13/06/18,3677
14/06/18,3734
15/06/18,3799
16/06/18,3744
17/06/18,3495
18/06/18,3654
19/06/18,3757
20/06/18,3857
21/06/18,3862
22/06/18,3884
23/06/18,3821
24/06/18,3671
25/06/18,3771
26/06/18,3714
27/06/18,3584
28/06/18,3399
29/06/18,3449
30/06/18,3540
01/07/18,3467
02/07/18,3570
03/07/18,3496
04/07/18,3483
05/07/18,3598
06/07/18,3686
07/07/18,3738
08/07/18,3644
09/07/18,3749
10/07/18,3805
11/07/18,3720
12/07/18,3643
13/07/18,3562
14/07/18,3481
15/07/18,3425
16/07/18,3507
17/07/18,3513
18/07/18,3609
19/07/18,3653
20/07/18,3639
21/07/18,3504
22/07/18,3315
23/07/18,3482
24/07/18,3585
25/07/18,3553
26/07/18,3379
27/07/18,3385
28/07/18,3439
29/07/18,3447
30/07/18,3606
31/07/18,3691
01/08/18,3689
02/08/18,3740
03/08/18,3785
04/08/18,3832
05/08/18,3723
06/08/18,3748
07/08/18,3708
08/08/18,3654
09/08/18,3742
10/08/18,3860
11/08/18,3780
12/08/18,3562
13/08/18,3667
14/08/18,3755
15/08/18,3510
16/08/18,3538
17/08/18,3625
18/08/18,3631
19/08/18,3512
20/08/18,3569
21/08/18,3629
22/08/18,3704
23/08/18,3632
24/08/18,3635
25/08/18,3608
26/08/18,3417
27/08/18,3549
28/08/18,3610
29/08/18,3617
30/08/18,3692
31/08/18,3717
01/09/18,3615
02/09/18,3415
03/09/18,3469
04/09/18,3577
05/09/18,3632
06/09/18,3656
07/09/18,3676
08/09/18,3610
09/09/18,3553
10/09/18,3673
11/09/18,3800
12/09/18,3794
13/09/18,3768
14/09/18,3874
15/09/18,3862
16/09/18,3793
17/09/18,3822
18/09/18,3887
19/09/18,3925
20/09/18,3888
21/09/18,3750
22/09/18,3504
23/09/18,3342
24/09/18,3485
25/09/18,3497
26/09/18,3625
27/09/18,3675
28/09/18,3715
29/09/18,3730
30/09/18,3663
01/10/18,3758
02/10/18,3720
03/10/18,3804
04/10/18,3813
05/10/18,3829
06/10/18,3802
07/10/18,3710
08/10/18,3823
09/10/18,3823
10/10/18,3827
11/10/18,3723
12/10/18,3736
13/10/18,3727
14/10/18,3614
15/10/18,3710
16/10/18,3700
17/10/18,3651
18/10/18,3503
19/10/18,3464
20/10/18,3568
21/10/18,3535
22/10/18,3627
23/10/18,3669
24/10/18,3666
25/10/18,3675
26/10/18,3650
27/10/18,3621
28/10/18,3483
29/10/18,3563
30/10/18,3580
31/10/18,3621
01/11/18,3571
02/11/18,3557
03/11/18,3514
04/11/18,3416
05/11/18,3515
06/11/18,3442
07/11/18,3176
08/11/18,3063
09/11/18,3172
10/11/18,3256
11/11/18,3250
12/11/18,3369
13/11/18,3407
14/11/18,3397
15/11/18,3402
16/11/18,3343
17/11/18,3354
18/11/18,3263
19/11/18,3358
20/11/18,3377
21/11/18,3375
22/11/18,3351
23/11/18,3329
24/11/18,3318
25/11/18,3224
26/11/18,3328
27/11/18,3334
28/11/18,3362
29/11/18,3354
30/11/18,3368
01/12/18,3322
02/12/18,3198
03/12/18,3306
04/12/18,3341
05/12/18,3357
06/12/18,3376
07/12/18,3354
08/12/18,3368
09/12/18,3252
10/12/18,3336
11/12/18,3365
12/12/18,3344
13/12/18,3338
14/12/18,3330
15/12/18,3310
16/12/18,3192
17/12/18,3221
18/12/18,3233
19/12/18,3292
20/12/18,3344
21/12/18,3376
22/12/18,3358
23/12/18,3225
24/12/18,3331
25/12/18,3346
26/12/18,3409
27/12/18,3420
28/12/18,3423
29/12/18,3356
30/12/18,3248
31/12/18,3332
01/01/19,3298
02/01/19,3320
03/01/19,3370
04/01/19,3407
05/01/19,3371
06/01/19,3256
07/01/19,3338
08/01/19,3393
09/01/19,3386
10/01/19,3417
11/01/19,3442
12/01/19,3408
13/01/19,3294
14/01/19,3279
15/01/19,3285
16/01/19,3326
17/01/19,3362
18/01/19,3413
19/01/19,3399
20/01/19,3298
21/01/19,3304
22/01/19,3248
23/01/19,3341
24/01/19,3338
25/01/19,3293
26/01/19,3087
27/01/19,3081
28/01/19,3247
29/01/19,3302
30/01/19,3354
31/01/19,3353
01/02/19,3345
02/02/19,3341
03/02/19,3246
04/02/19,3341
05/02/19,3421
06/02/19,3415
07/02/19,3298
08/02/19,3309
09/02/19,3288
10/02/19,3211
11/02/19,3325
12/02/19,3398
13/02/19,3417
14/02/19,3384
15/02/19,3352
16/02/19,3317
17/02/19,3268
18/02/19,3361
19/02/19,3439
20/02/19,3456
21/02/19,3488
22/02/19,3511
23/02/19,3498
24/02/19,3376
25/02/19,3440
26/02/19,3448
27/02/19,3424
28/02/19,3423
01/03/19,3489
02/03/19,3465
03/03/19,3287
04/03/19,3418
05/03/19,3490
06/03/19,3506
07/03/19,3553
08/03/19,3570
09/03/19,3534
10/03/19,3448
11/03/19,3568
12/03/19,3628
13/03/19,3622
14/03/19,3582
15/03/19,3580
16/03/19,3593
17/03/19,3465
18/03/19,3564
19/03/19,3659
20/03/19,3614
21/03/19,3268
22/03/19,3413
23/03/19,3547
24/03/19,3516
25/03/19,3644
26/03/19,3677
27/03/19,3717
28/03/19,3734
29/03/19,3792
30/03/19,3795
31/03/19,3591
01/04/19,3652
02/04/19,3761
03/04/19,3827
04/04/19,3851
05/04/19,3816
06/04/19,3728
07/04/19,3483
08/04/19,3660
09/04/19,3731
10/04/19,3773
11/04/19,3800
12/04/19,3837
13/04/19,3809
14/04/19,3688
15/04/19,3787
16/04/19,3581
17/04/19,3397
18/04/19,3455
19/04/19,3511
20/04/19,3586
21/04/19,3484
22/04/19,3675
23/04/19,3717
24/04/19,3821
25/04/19,3936
26/04/19,3976
27/04/19,3937
28/04/19,3804
29/04/19,3954
30/04/19,3948
01/05/19,3742
02/05/19,3794
03/05/19,3694
04/05/19,3711
05/05/19,3648
06/05/19,3857
07/05/19,3932
08/05/19,3971
09/05/19,4009
10/05/19,4024
11/05/19,3977
12/05/19,3825
13/05/19,3884
14/05/19,3867
15/05/19,3877
16/05/19,3892
17/05/19,3874
18/05/19,3808
19/05/19,3772
20/05/19,3971
21/05/19,4053
22/05/19,4051
23/05/19,4091
24/05/19,3944
25/05/19,3918
26/05/19,3836
27/05/19,4025
28/05/19,4124
29/05/19,4129
30/05/19,4145
31/05/19,4112
01/06/19,4002
02/06/19,3949
03/06/19,3922
04/06/19,4028
05/06/19,4093
06/06/19,4020
07/06/19,3970
08/06/19,4000
09/06/19,3943
10/06/19,4054
11/06/19,4124
12/06/19,3944
13/06/19,3897
14/06/19,4093
15/06/19,4056
16/06/19,3848
17/06/19,3944
18/06/19,3842
19/06/19,3940
20/06/19,3960
21/06/19,3994
22/06/19,3897
23/06/19,3755
24/06/19,3874
25/06/19,3991
26/06/19,4011
27/06/19,4027
28/06/19,4008
29/06/19,3974
30/06/19,3812
01/07/19,3902
02/07/19,3864
03/07/19,3905
04/07/19,3898
05/07/19,3807
06/07/19,3700
07/07/19,3562
08/07/19,3761
09/07/19,3721
10/07/19,3750
11/07/19,3734
12/07/19,3810
13/07/19,3816
14/07/19,3666
15/07/19,3763
16/07/19,3749
17/07/19,3810
18/07/19,3884
19/07/19,3903
20/07/19,3871
21/07/19,3749
22/07/19,3928
23/07/19,4008
24/07/19,3993
25/07/19,3758
26/07/19,3641
27/07/19,3511
28/07/19,3378
29/07/19,3544
30/07/19,3623
31/07/19,3667
01/08/19,3701
02/08/19,3629
03/08/19,3564
04/08/19,3486
05/08/19,3705
06/08/19,3609
07/08/19,3495
08/08/19,3495
09/08/19,3499
10/08/19,3574
11/08/19,3585
12/08/19,3751
13/08/19,3693
14/08/19,3639
15/08/19,3323
16/08/19,3502
17/08/19,3432
18/08/19,3275
19/08/19,3494
20/08/19,3643
21/08/19,3736
22/08/19,3726
23/08/19,3769
24/08/19,3690
25/08/19,3537
26/08/19,3708
27/08/19,3859
28/08/19,3942
29/08/19,4004
30/08/19,3986
31/08/19,3925
01/09/19,3637
02/09/19,3650
03/09/19,3751
04/09/19,3745
05/09/19,3754
06/09/19,3793
07/09/19,3770
08/09/19,3629
09/09/19,3807
10/09/19,3893
11/09/19,3892
12/09/19,3810
13/09/19,3777
14/09/19,3778
15/09/19,3672
16/09/19,3806
17/09/19,3749
18/09/19,3651
19/09/19,3633
20/09/19,3695
21/09/19,3674
22/09/19,3432
23/09/19,3559
24/09/19,3521
25/09/19,3457
26/09/19,3377
27/09/19,3306
28/09/19,3187
29/09/19,2996
30/09/19,3131
01/10/19,3223
02/10/19,3147
03/10/19,3310
04/10/19,3337
05/10/19,3337
06/10/19,3247
07/10/19,3231
08/10/19,3085
09/10/19,3266
10/10/19,3391
11/10/19,3436
12/10/19,3415
13/10/19,3309
14/10/19,3458
15/10/19,3486
16/10/19,3470
17/10/19,3473
18/10/19,3419
19/10/19,3312
20/10/19,3134
21/10/19,3143
22/10/19,3180
23/10/19,3155
24/10/19,3093
25/10/19,3064
26/10/19,2944
27/10/19,2702
28/10/19,2635
29/10/19,2757
30/10/19,2858
31/10/19,2957
01/11/19,3003
02/11/19,3014
03/11/19,2916
04/11/19,3093
05/11/19,3147
06/11/19,3193
07/11/19,3101
08/11/19,3085
09/11/19,3064
10/11/19,2978
11/11/19,3135
12/11/19,3196
13/11/19,3213
14/11/19,3198
15/11/19,3193
16/11/19,3187
17/11/19,3082
18/11/19,3220
19/11/19,3264
20/11/19,3282
21/11/19,3290
22/11/19,3292
23/11/19,3255
24/11/19,3138
25/11/19,3268
26/11/19,3284
27/11/19,3270
28/11/19,3219
29/11/19,3246
30/11/19,3227
01/12/19,3025
02/12/19,3127
03/12/19,3167
04/12/19,3212
05/12/19,3252
06/12/19,3269
07/12/19,3235
08/12/19,3118
09/12/19,3253
10/12/19,3335
11/12/19,3360
12/12/19,3291
13/12/19,3132
14/12/19,3189
15/12/19,3075
16/12/19,3200
17/12/19,3273
18/12/19,3315
19/12/19,3357
20/12/19,3404
21/12/19,3381
22/12/19,3294
23/12/19,3420
24/12/19,3456
25/12/19,3416
26/12/19,3439
27/12/19,3468
28/12/19,3439
29/12/19,3346
30/12/19,3449
31/12/19,3480
01/01/20,3380
02/01/20,3383
03/01/20,3390
04/01/20,3388
05/01/20,3271
06/01/20,3397
07/01/20,3442
08/01/20,3391
09/01/20,3403
10/01/20,3455
11/01/20,3457
12/01/20,3364
13/01/20,3421
14/01/20,3376
15/01/20,3301
16/01/20,3265
17/01/20,3349
18/01/20,3377
19/01/20,3270
20/01/20,3459
21/01/20,3527
22/01/20,3534
23/01/20,3544
24/01/20,3576
25/01/20,3567
26/01/20,3347
27/01/20,3507
28/01/20,3548
29/01/20,3534
30/01/20,3553
31/01/20,3580
01/02/20,3524
02/02/20,3421
03/02/20,3548
04/02/20,3590
05/02/20,3609
06/02/20,3632
07/02/20,3636
08/02/20,3596
09/02/20,3439
10/02/20,3552
11/02/20,3645
12/02/20,3666
13/02/20,3671
14/02/20,3669
15/02/20,3655
16/02/20,3571
17/02/20,3699
18/02/20,3745
19/02/20,3757
20/02/20,3718
21/02/20,3599
22/02/20,3609
23/02/20,3506
24/02/20,3617
25/02/20,3634
26/02/20,3632
27/02/20,3630
28/02/20,3683
29/02/20,3587
01/03/20,3378
02/03/20,3565
03/03/20,3635
04/03/20,3591
05/03/20,3533
06/03/20,3387
07/03/20,3410
08/03/20,3349
09/03/20,3383
10/03/20,3084
11/03/20,3217
12/03/20,3391
13/03/20,3434
14/03/20,3413
15/03/20,3316
16/03/20,3494
17/03/20,3586
18/03/20,3605
19/03/20,3594
20/03/20,3565
21/03/20,3495
22/03/20,3030
23/03/20,3113
24/03/20,2975
25/03/20,2777
26/03/20,2652
27/03/20,2592
28/03/20,2629
29/03/20,2640
30/03/20,2665
31/03/20,2705
01/04/20,2731
02/04/20,2787
03/04/20,2794
04/04/20,2791
05/04/20,2752
06/04/20,2757
07/04/20,2727
08/04/20,2717
09/04/20,2695
10/04/20,2717
11/04/20,2800
12/04/20,2819
13/04/20,2913
14/04/20,2977
15/04/20,2938
16/04/20,2969
17/04/20,2986
18/04/20,2908
19/04/20,2862
20/04/20,2864
21/04/20,2789
22/04/20,2900
23/04/20,2920
24/04/20,2917
25/04/20,2895
26/04/20,2742
27/04/20,2739
28/04/20,2835
29/04/20,2861
30/04/20,2955
01/05/20,2928
02/05/20,2997
03/05/20,2961
04/05/20,3000
05/05/20,3050
06/05/20,3050
07/05/20,3068
08/05/20,3193
09/05/20,3287
10/05/20,3072
11/05/20,3065
12/05/20,3248
13/05/20,3313
14/05/20,3320
15/05/20,3372
16/05/20,3410
17/05/20,3349
18/05/20,3397
19/05/20,3406
20/05/20,3375
21/05/20,3423
22/05/20,3569
23/05/20,3656
24/05/20,3675
25/05/20,3740
26/05/20,3775
27/05/20,3705
28/05/20,3541
29/05/20,3488
30/05/20,3403
31/05/20,3193
01/06/20,3247
02/06/20,3260
03/06/20,3209
04/06/20,3183
05/06/20,3164
06/06/20,3248
07/06/20,3220
08/06/20,3442
09/06/20,3618
10/06/20,3683
11/06/20,3598
12/06/20,3572
13/06/20,3548
14/06/20,3474
15/06/20,3640
16/06/20,3688
17/06/20,3694
18/06/20,3731
19/06/20,3767
20/06/20,3720
21/06/20,3549
22/06/20,3626
23/06/20,3734
24/06/20,3741
25/06/20,3703
26/06/20,3669
27/06/20,3707
28/06/20,3637
29/06/20,3673
30/06/20,3740
01/07/20,3836
02/07/20,3900
03/07/20,3890
04/07/20,3736
05/07/20,3304
06/07/20,3498
07/07/20,3564
08/07/20,3596
09/07/20,3635
10/07/20,3652
11/07/20,3550
12/07/20,3318
13/07/20,3569
14/07/20,3718
15/07/20,3698
16/07/20,3683
17/07/20,3747
18/07/20,3793
19/07/20,3617
20/07/20,3557
21/07/20,3454
22/07/20,3535
23/07/20,3595
24/07/20,3643
25/07/20,3638
26/07/20,3620
27/07/20,3883
28/07/20,3931
29/07/20,3810
30/07/20,3725
31/07/20,3785
01/08/20,3710
02/08/20,3638
03/08/20,3662
04/08/20,3698
05/08/20,3621
06/08/20,3593
07/08/20,3771
08/08/20,3840
09/08/20,3668
10/08/20,3678
11/08/20,3688
12/08/20,3612
13/08/20,3506
14/08/20,3520
15/08/20,3367
16/08/20,3343
17/08/20,3555
18/08/20,3625
19/08/20,3479
20/08/20,3339
21/08/20,3322
22/08/20,3343
23/08/20,3307
24/08/20,3499
25/08/20,3633
26/08/20,3679
27/08/20,3626
28/08/20,3598
29/08/20,3603
30/08/20,3453
31/08/20,3596
01/09/20,3659
02/09/20,3660
03/09/20,3711
04/09/20,3781
05/09/20,3791
06/09/20,3631
07/09/20,3765
08/09/20,3871
09/09/20,3957
10/09/20,3956
11/09/20,3939
12/09/20,3896
13/09/20,3725
14/09/20,3823
15/09/20,3866
16/09/20,3902
17/09/20,3872
18/09/20,3917
19/09/20,3918
20/09/20,3743
21/09/20,3763
22/09/20,3780
23/09/20,3725
24/09/20,3737
25/09/20,3771
26/09/20,3643
27/09/20,3529
28/09/20,3732
29/09/20,3772
30/09/20,3714
01/10/20,3703
02/10/20,3627
03/10/20,3709
04/10/20,3617
05/10/20,3719
06/10/20,3758
07/10/20,3817
08/10/20,3794
09/10/20,3809
10/10/20,3737
11/10/20,3518
12/10/20,3611
13/10/20,3648
14/10/20,3642
15/10/20,3661
16/10/20,3690
17/10/20,3665
18/10/20,3476
19/10/20,3561
20/10/20,3563
21/10/20,3525
22/10/20,3509
23/10/20,3464
24/10/20,3405
25/10/20,3195
26/10/20,3299
27/10/20,3406
28/10/20,3437
29/10/20,3442
30/10/20,3460
31/10/20,3477
01/11/20,3336
02/11/20,3470
03/11/20,3496
04/11/20,3463
05/11/20,3411
06/11/20,3436
07/11/20,3427
08/11/20,3300
09/11/20,3407
10/11/20,3419
11/11/20,3407
12/11/20,3427
13/11/20,3339
14/11/20,3009
15/11/20,2812
16/11/20,2874
17/11/20,3100
18/11/20,3213
19/11/20,3266
20/11/20,3291
21/11/20,3271
22/11/20,3181
23/11/20,3273
24/11/20,3332
25/11/20,3294
26/11/20,3178
27/11/20,3221
28/11/20,3231
29/11/20,3191
30/11/20,3304
01/12/20,3349
02/12/20,3398
03/12/20,3390
04/12/20,3413
05/12/20,3393
06/12/20,3260
07/12/20,3355
08/12/20,3394
09/12/20,3416
10/12/20,3419
11/12/20,3354
12/12/20,3277
13/12/20,3213
14/12/20,3325
15/12/20,3409
16/12/20,3441
17/12/20,3477
18/12/20,3532
19/12/20,3512
20/12/20,3398
21/12/20,3517
22/12/20,3575
23/12/20,3609
24/12/20,3628
25/12/20,3615
26/12/20,3620
27/12/20,3490
28/12/20,3594
29/12/20,3642
30/12/20,3666
31/12/20,3627
01/01/21,3549
02/01/21,3536
03/01/21,3380
04/01/21,3445
05/01/21,3436
06/01/21,3451
07/01/21,3454
08/01/21,3471
09/01/21,3421
10/01/21,3356
11/01/21,3515
12/01/21,3573
13/01/21,3575
14/01/21,3434
15/01/21,3462
16/01/21,3547
17/01/21,3511
18/01/21,3636
19/01/21,3706
20/01/21,3754
21/01/21,3762
22/01/21,3811
23/01/21,3795
24/01/21,3682
25/01/21,3729
26/01/21,3590
27/01/21,3723
28/01/21,3795
29/01/21,3815
30/01/21,3813
31/01/21,3707
01/02/21,3779
02/02/21,3812
03/02/21,3809
04/02/21,3740
05/02/21,3756
06/02/21,3745
07/02/21,3620
08/02/21,3739
09/02/21,3795
10/02/21,3790
11/02/21,3774
12/02/21,3786
13/02/21,3758
14/02/21,3648
15/02/21,3756
16/02/21,3749
17/02/21,3717
18/02/21,3698
19/02/21,3646
20/02/21,3617
21/02/21,3484
22/02/21,3629
23/02/21,3722
24/02/21,3791
25/02/21,3839
26/02/21,3890
27/02/21,3876
28/02/21,3773
01/03/21,3898
02/03/21,3948
03/03/21,3941
04/03/21,3961
05/03/21,4009
06/03/21,3997
07/03/21,3850
08/03/21,3976
09/03/21,4062
10/03/21,4065
11/03/21,4052
12/03/21,3918
13/03/21,3827
14/03/21,3812
15/03/21,3979
16/03/21,4059
17/03/21,4099
18/03/21,4090
19/03/21,4044
20/03/21,4033
21/03/21,3905
22/03/21,3962
23/03/21,3925
24/03/21,4000
25/03/21,4060
26/03/21,4063
27/03/21,4069
28/03/21,3932
29/03/21,3683
30/03/21,3832
31/03/21,3998
01/04/21,3998
02/04/21,4050
03/04/21,4087
04/04/21,3954
05/04/21,4070
06/04/21,4064
07/04/21,4120
08/04/21,4161
09/04/21,4122
10/04/21,4086
11/04/21,3944
12/04/21,4045
13/04/21,4047
14/04/21,3958
15/04/21,3920
16/04/21,3942
17/04/21,3880
18/04/21,3835
19/04/21,3989
20/04/21,3992
21/04/21,3910
22/04/21,3823
23/04/21,3810
24/04/21,3838
25/04/21,3749
26/04/21,3918
27/04/21,3970
28/04/21,4014
29/04/21,4021
30/04/21,3957
01/05/21,3779
02/05/21,3686
03/05/21,3747
04/05/21,3769
05/05/21,3788
06/05/21,3766
07/05/21,3708
08/05/21,3773
09/05/21,3635
10/05/21,3681
11/05/21,3675
12/05/21,3587
13/05/21,3506
14/05/21,3571
15/05/21,3565
16/05/21,3420
17/05/21,3455
18/05/21,3300
19/05/21,3150
20/05/21,3185
21/05/21,3280
22/05/21,3366
23/05/21,3379
24/05/21,3501
25/05/21,3500
26/05/21,3475
27/05/21,3506
28/05/21,3632
29/05/21,3730
30/05/21,3610
31/05/21,3753
01/06/21,3535
02/06/21,3629
03/06/21,3629
04/06/21,3677
05/06/21,3594
06/06/21,3516
07/06/21,3783
08/06/21,3904
09/06/21,3935
10/06/21,3906
11/06/21,3814
12/06/21,3770
13/06/21,3587
14/06/21,3789
15/06/21,3799
16/06/21,3773
17/06/21,3776
18/06/21,3766
19/06/21,3682
20/06/21,3585
21/06/21,3867
22/06/21,4047
23/06/21,4116
24/06/21,4046
25/06/21,4077
26/06/21,4049
27/06/21,3926
28/06/21,4134
29/06/21,4303
30/06/21,4384
01/07/21,4321
02/07/21,4288
03/07/21,4220
04/07/21,4191
