date,solar_gw,solar_time,nonsolar_gw,nonsolar_time
01/08/23,204.83,15:20,206.58,19:53
02/08/23,199.85,14:59,202.25,19:47
03/08/23,203.16,14:43,205.39,19:54
04/08/23,206.18,11:54,206.26,19:43
05/08/23,206.21,10:54,207.38,19:48
06/08/23,198.17,11:50,198.67,0:09
07/08/23,208.78,11:46,209.85,19:45
08/08/23,215.46,14:52,208.13,19:30
09/08/23,220.96,14:56,207.44,19:40
10/08/23,224.84,14:56,210.05,19:28
11/08/23,228.96,12:52,211.63,19:23
12/08/23,225.64,14:43,216.46,19:54
13/08/23,219.38,12:51,215.8,0:13
14/08/23,227.65,12:24,211.01,19:32
15/08/23,214.42,12:41,204.59,22:27
16/08/23,233.03,12:54,213.84,19:23
17/08/23,234.06,14:34,212.72,19:24
18/08/23,231.61,12:13,214.21,19:31
19/08/23,220.72,12:58,210.29,19:26
20/08/23,214.77,11:56,203.8,19:31
21/08/23,226.24,10:54,208.36,19:20
22/08/23,230.04,11:24,210.24,19:25
23/08/23,216.52,11:45,211.64,19:24
24/08/23,219.0,11:57,212.57,19:32
25/08/23,223.94,12:26,213.85,19:35
26/08/23,224.11,14:54,213.65,19:37
27/08/23,217.93,14:38,209.85,22:18
28/08/23,229.19,14:55,218.39,22:30
29/08/23,233.77,14:25,213.41,19:31
30/08/23,233.29,11:40,208.88,22:29
31/08/23,236.6,12:11,212.97,22:21
01/09/23,239.98,12:22,215.59,22:40
02/09/23,238.62,12:49,215.0,19:24
03/09/23,223.12,12:46,211.47,0:00
04/09/23,226.23,14:54,215.76,19:27
05/09/23,222.69,11:52,210.69,19:29
06/09/23,219.27,11:40,210.56,19:17
07/09/23,213.34,12:32,201.1,19:21
08/09/23,209.28,11:42,204.84,19:25
09/09/23,203.82,10:51,205.02,19:13
10/09/23,194.4,10:30,196.4,19:20
11/09/23,209.71,14:53,210.65,19:18
12/09/23,212.72,11:55,211.6,19:17
13/09/23,219.07,14:46,211.13,19:15
14/09/23,221.33,11:43,211.56,19:20
15/09/23,210.79,11:51,209.15,19:20
16/09/23,207.99,11:51,203.05,19:13
17/09/23,183.69,10:54,188.16,0:00
18/09/23,195.36,11:15,195.71,19:26
19/09/23,198.94,11:56,198.33,19:19
20/09/23,206.44,11:53,204.91,19:15
21/09/23,207.06,11:54,203.32,18:58
22/09/23,201.51,11:38,202.02,19:18
23/09/23,193.61,11:00,198.94,19:15
24/09/23,180.81,11:53,187.21,19:19
25/09/23,192.31,12:26,200.91,19:14
26/09/23,201.52,15:00,206.72,19:18
27/09/23,203.81,11:20,204.9,19:12
28/09/23,205.48,14:43,200.78,19:10
29/09/23,206.54,12:41,203.42,19:15
30/09/23,201.55,11:45,199.41,19:00
01/10/23,188.25,11:58,191.31,19:18
02/10/23,186.26,11:07,190.97,19:16
03/10/23,201.34,11:29,199.33,19:17
04/10/23,203.44,10:54,199.75,19:08
05/10/23,207.18,11:45,201.72,19:09
06/10/23,211.25,11:57,202.46,19:08
07/10/23,211.53,11:35,201.81,19:15
08/10/23,210.08,11:56,196.66,19:17
09/10/23,219.78,11:43,204.49,18:49
10/10/23,221.63,12:31,204.95,18:47
11/10/23,220.98,10:50,205.42,18:47
12/10/23,218.92,11:08,205.29,18:51
13/10/23,220.36,11:29,205.3,18:44
14/10/23,215.86,14:49,202.57,18:46
15/10/23,200.98,14:57,192.06,19:10
16/10/23,206.83,11:47,194.91,18:25
17/10/23,200.89,11:27,197.6,18:31
18/10/23,203.36,10:42,199.83,18:32
19/10/23,206.74,10:25,199.42,18:34
20/10/23,209.03,11:30,199.01,18:32
21/10/23,204.72,10:44,197.13,18:31
22/10/23,197.04,10:51,188.74,18:40
23/10/23,199.62,10:50,189.51,18:31
24/10/23,192.54,10:55,176.89,18:31
25/10/23,204.24,10:51,195.13,18:30
26/10/23,206.93,10:57,198.95,18:31
27/10/23,207.41,10:54,196.66,18:32
28/10/23,206.6,10:45,195.99,18:43
29/10/23,197.16,10:28,184.6,18:38
30/10/23,204.4,10:46,196.06,18:24
31/10/23,203.83,11:24,198.44,18:19
01/11/23,203.84,11:32,194.64,18:19
02/11/23,203.07,11:29,196.41,18:26
03/11/23,204.6,11:43,194.95,18:33
04/11/23,201.95,10:51,196.46,18:30
05/11/23,192.94,11:45,184.28,18:17
06/11/23,198.57,10:26,195.43,18:17
07/11/23,196.62,10:37,195.53,18:24
08/11/23,197.0,10:31,195.35,18:17
09/11/23,193.95,10:14,194.09,18:26
10/11/23,194.38,11:25,186.6,18:15
11/11/23,184.82,10:56,179.69,18:19
12/11/23,168.99,9:57,155.18,18:02
13/11/23,164.06,11:17,163.3,18:16
14/11/23,173.0,10:27,169.88,18:23
15/11/23,179.3,10:15,174.98,18:22
16/11/23,186.13,10:53,182.87,18:00
17/11/23,193.83,10:45,184.53,18:21
18/11/23,195.83,10:24,185.39,18:10
19/11/23,190.05,10:28,177.58,18:16
20/11/23,197.07,10:12,189.11,18:16
21/11/23,197.84,10:25,190.81,18:18
22/11/23,196.99,10:22,189.57,18:26
23/11/23,196.28,10:21,187.96,18:16
24/11/23,198.15,10:49,188.78,18:00
25/11/23,194.85,10:32,186.91,18:16
26/11/23,184.2,9:56,166.03,18:00
27/11/23,177.2,17:58,177.64,18:18
28/11/23,179.46,17:59,180.01,18:17
29/11/23,181.44,10:24,180.1,18:29
30/11/23,177.24,9:37,177.58,18:17
01/12/23,181.22,9:53,178.89,18:24
02/12/23,180.65,9:57,178.98,18:21
03/12/23,174.16,9:53,163.89,18:22
04/12/23,175.51,9:46,172.97,18:16
05/12/23,176.48,9:25,175.15,18:22
06/12/23,182.12,9:54,175.77,18:30
07/12/23,181.95,10:27,178.97,18:17
08/12/23,187.68,9:59,179.98,18:15
09/12/23,185.53,9:54,179.34,18:23
10/12/23,181.87,10:27,169.41,18:25
11/12/23,192.31,9:51,182.52,18:29
12/12/23,195.65,10:27,183.13,18:26
13/12/23,198.52,10:24,184.79,18:00
14/12/23,200.56,9:52,186.45,18:00
15/12/23,202.7,10:38,187.48,17:59
16/12/23,199.28,9:44,187.26,18:28
17/12/23,194.91,9:54,176.0,18:19
18/12/23,203.06,10:26,187.36,18:23
19/12/23,204.24,10:23,191.07,18:26
20/12/23,207.43,10:21,189.54,18:41
21/12/23,206.14,10:39,187.5,18:40
22/12/23,209.76,11:00,188.88,18:28
23/12/23,206.81,10:43,188.38,18:25
24/12/23,201.25,10:36,177.05,17:57
25/12/23,206.42,10:29,186.11,18:40
26/12/23,210.02,10:46,190.97,18:39
27/12/23,212.1,9:58,191.79,18:29
28/12/23,211.42,10:29,191.96,18:31
29/12/23,213.62,10:45,191.07,18:20
30/12/23,209.38,11:40,191.88,18:39
31/12/23,205.25,10:29,182.55,18:30
01/01/24,207.95,11:14,185.47,17:56
02/01/24,209.52,10:58,193.01,17:48
03/01/24,210.78,10:54,193.68,17:47
04/01/24,208.04,10:23,192.3,17:48
05/01/24,210.78,10:39,191.19,17:54
06/01/24,211.22,10:25,192.57,18:29
07/01/24,203.05,10:48,183.11,18:39
08/01/24,204.83,11:54,195.57,18:24
09/01/24,207.04,9:58,195.45,18:31
10/01/24,212.12,10:43,196.82,18:26
11/01/24,215.23,10:23,199.57,18:45
12/01/24,219.8,10:57,199.25,18:30
13/01/24,217.65,10:25,194.63,17:01
14/01/24,207.22,10:28,181.03,18:44
15/01/24,212.77,10:28,187.91,17:00
16/01/24,215.18,10:28,194.69,17:00
17/01/24,214.41,10:51,195.31,17:00
18/01/24,214.83,10:40,195.65,18:00
19/01/24,219.64,11:56,196.78,18:44
20/01/24,218.07,10:27,198.34,18:39
21/01/24,213.21,10:58,191.36,18:54
22/01/24,221.33,10:55,194.12,18:00
23/01/24,217.11,11:29,197.6,18:45
24/01/24,217.13,11:54,196.96,18:28
25/01/24,222.33,11:30,199.03,17:00
26/01/24,215.13,11:44,191.12,6:59
27/01/24,219.55,10:39,199.17,18:43
28/01/24,215.89,10:37,191.41,18:43
29/01/24,222.28,10:56,198.34,18:41
30/01/24,219.09,10:59,196.66,18:44
31/01/24,220.09,10:44,194.66,18:43
01/02/24,211.79,10:25,194.84,18:00
02/02/24,218.6,10:30,196.2,18:44
03/02/24,214.11,10:42,196.95,18:54
04/02/24,206.34,11:46,181.37,18:52
05/02/24,214.11,10:31,194.66,18:44
06/02/24,215.68,10:29,197.26,18:46
07/02/24,216.41,10:23,199.18,18:52
08/02/24,217.27,9:58,196.99,18:35
09/02/24,220.14,10:27,195.63,18:52
10/02/24,216.99,10:13,195.88,18:56
11/02/24,210.29,10:28,186.64,6:59
12/02/24,217.02,10:54,195.71,18:44
13/02/24,218.06,10:41,196.05,18:44
14/02/24,220.55,10:44,196.34,18:54
15/02/24,219.5,10:26,196.77,18:54
16/02/24,221.99,10:43,195.99,18:52
17/02/24,218.66,10:31,195.05,18:52
18/02/24,211.37,10:30,182.73,6:59
19/02/24,213.78,10:23,196.37,18:54
20/02/24,216.81,10:23,196.62,18:55
21/02/24,215.97,10:22,196.54,18:56
22/02/24,217.39,10:29,196.19,18:54
23/02/24,222.0,10:30,194.9,18:58
24/02/24,219.48,10:51,199.02,18:56
25/02/24,214.55,10:22,187.42,18:55
26/02/24,219.48,9:41,196.53,18:50
27/02/24,219.27,9:51,193.86,18:58
28/02/24,218.55,10:23,196.48,18:54
29/02/24,218.04,10:20,198.41,18:45
01/03/24,219.07,10:55,191.09,18:59
02/03/24,203.13,9:37,184.67,19:03
03/03/24,193.3,10:12,176.41,19:00
04/03/24,206.56,10:28,190.73,19:00
05/03/24,211.53,9:44,192.56,18:57
06/03/24,213.02,10:26,193.45,19:08
07/03/24,214.95,10:29,195.12,19:14
08/03/24,219.02,10:38,189.59,18:59
09/03/24,212.23,9:40,192.81,19:11
10/03/24,206.22,10:22,184.74,18:59
11/03/24,218.0,10:50,198.4,19:09
12/03/24,218.9,10:58,200.79,19:15
13/03/24,220.56,10:37,198.82,19:05
14/03/24,217.55,10:21,201.24,19:13
15/03/24,221.7,10:43,201.06,19:10
16/03/24,217.35,10:27,198.57,19:14
17/03/24,205.07,10:25,187.94,6:58
18/03/24,218.27,10:43,197.71,19:20
19/03/24,215.8,10:52,196.2,19:12
20/03/24,212.15,10:23,191.63,19:15
21/03/24,208.36,10:39,196.08,19:15
22/03/24,214.31,11:11,198.39,19:25
23/03/24,211.75,11:26,197.27,19:13
24/03/24,199.72,9:44,181.85,0:00
25/03/24,182.6,10:55,170.39,0:15
26/03/24,202.75,11:53,191.49,19:14
27/03/24,211.2,10:45,199.65,19:13
28/03/24,215.34,10:55,204.6,19:15
29/03/24,219.73,11:42,202.72,19:13
30/03/24,213.49,11:30,203.22,19:25
31/03/24,201.53,11:12,193.27,22:43
01/04/24,207.27,10:48,201.11,19:25
02/04/24,209.5,10:51,204.35,19:21
03/04/24,212.9,10:49,207.35,19:24
04/04/24,216.47,11:12,207.74,19:25
05/04/24,218.37,11:13,210.91,19:26
06/04/24,215.88,15:00,210.34,19:30
07/04/24,201.05,10:54,204.31,0:00
08/04/24,209.7,10:57,205.86,19:24
09/04/24,208.15,10:57,201.04,19:31
10/04/24,209.65,10:29,200.63,19:37
11/04/24,204.82,10:58,197.03,0:14
12/04/24,206.12,10:45,200.62,19:27
13/04/24,201.61,14:50,196.63,19:25
14/04/24,190.99,10:57,195.64,22:45
15/04/24,210.34,10:54,208.84,22:29
16/04/24,211.68,15:20,214.96,22:43
17/04/24,210.7,10:30,212.36,22:45
18/04/24,213.45,15:52,214.07,22:38
19/04/24,208.31,14:59,214.65,22:42
20/04/24,209.26,15:21,212.5,22:36
21/04/24,197.74,10:28,209.88,0:00
22/04/24,212.22,14:58,213.85,22:39
23/04/24,211.88,15:44,208.87,0:00
24/04/24,214.12,15:30,218.11,22:39
25/04/24,217.03,15:58,222.01,22:40
26/04/24,216.86,15:41,217.03,22:44
27/04/24,222.97,15:49,218.67,22:41
28/04/24,206.99,14:59,214.12,23:12
29/04/24,223.11,15:20,222.2,22:30
30/04/24,224.05,15:30,224.18,22:42
01/05/24,207.08,10:48,219.38,0:00
02/05/24,222.03,15:32,218.36,22:53
03/05/24,223.85,15:34,220.65,22:40
04/05/24,229.78,14:51,223.32,22:43
05/05/24,215.54,14:51,218.09,22:45
06/05/24,233.01,15:18,221.46,22:38
07/05/24,224.74,14:56,214.78,0:00
08/05/24,223.82,15:29,220.4,22:38
09/05/24,219.39,14:51,215.99,22:52
10/05/24,223.52,14:56,210.84,0:00
11/05/24,216.34,14:55,211.04,22:47
12/05/24,204.59,15:01,206.85,22:57
13/05/24,216.99,15:02,208.81,22:42
14/05/24,220.33,14:48,213.87,23:09
15/05/24,226.15,15:01,219.87,22:34
16/05/24,226.37,14:31,217.68,22:42
17/05/24,225.93,14:59,219.04,22:30
18/05/24,229.58,15:03,221.72,22:33
19/05/24,214.98,14:41,218.5,0:01
20/05/24,228.72,15:00,217.33,22:26
21/05/24,233.81,14:59,222.21,22:28
22/05/24,235.06,14:49,222.73,22:36
23/05/24,236.6,14:59,223.56,22:43
24/05/24,239.96,14:37,223.44,23:37
25/05/24,233.98,14:53,225.9,22:23
26/05/24,217.98,14:50,222.11,0:01
27/05/24,232.62,15:01,223.9,22:43
28/05/24,237.95,14:56,231.57,22:38
29/05/24,246.07,14:56,234.35,22:56
30/05/24,250.07,14:57,231.97,22:49
31/05/24,249.16,14:58,233.2,22:26
01/06/24,245.42,14:38,229.87,0:00
02/06/24,225.9,14:35,219.44,0:00
03/06/24,236.38,14:40,219.55,22:37
04/06/24,240.89,14:32,225.16,22:36
05/06/24,238.59,14:54,220.89,0:00
06/06/24,230.07,15:01,214.74,22:23
07/06/24,231.95,14:46,219.73,22:26
08/06/24,224.76,15:00,220.27,22:40
09/06/24,213.29,14:45,217.24,0:00
10/06/24,228.62,15:00,222.31,22:47
11/06/24,231.02,14:57,223.93,22:45
12/06/24,233.39,14:59,224.15,22:43
13/06/24,234.86,15:00,225.91,22:29
14/06/24,233.62,14:46,224.67,22:23
15/06/24,238.96,15:00,222.77,23:15
16/06/24,231.16,14:56,221.34,0:06
17/06/24,240.13,15:12,227.63,22:59
18/06/24,239.33,14:44,224.44,0:00
19/06/24,239.06,14:57,218.74,0:01
20/06/24,229.78,14:59,218.19,22:43
21/06/24,227.66,14:55,218.01,22:43
22/06/24,226.64,14:59,219.51,22:43
23/06/24,216.26,14:56,214.35,0:00
24/06/24,227.0,14:50,223.5,22:24
25/06/24,230.6,14:54,224.38,22:08
26/06/24,224.16,14:57,220.41,22:37
27/06/24,215.58,15:26,216.12,22:25
28/06/24,215.59,14:55,215.43,22:42
29/06/24,211.36,11:49,212.17,22:37
30/06/24,197.46,12:24,205.94,0:00
01/07/24,203.43,11:58,208.85,21:28
02/07/24,201.82,14:59,209.92,20:43
03/07/24,204.24,11:46,206.1,19:48
04/07/24,203.37,15:03,207.18,21:21
05/07/24,208.63,11:26,199.98,21:21
06/07/24,195.4,14:49,198.67,20:29
07/07/24,189.92,12:01,197.97,22:26
08/07/24,210.5,11:55,207.41,19:43
09/07/24,214.98,11:51,211.08,19:45
10/07/24,217.15,15:00,215.71,22:27
11/07/24,221.08,11:53,217.82,22:31
12/07/24,214.28,11:51,211.04,0:10
13/07/24,211.66,14:59,213.33,22:22
14/07/24,205.78,11:46,209.02,22:13
15/07/24,214.56,14:50,211.49,19:41
16/07/24,217.38,14:30,216.6,19:46
17/07/24,219.59,11:32,212.59,22:23
18/07/24,218.16,10:45,213.33,19:43
19/07/24,215.79,14:51,214.17,19:55
20/07/24,213.65,14:53,214.75,19:45
21/07/24,206.05,11:36,207.82,21:02
22/07/24,217.92,11:52,215.16,19:50
23/07/24,214.64,10:22,215.22,19:43
24/07/24,209.61,11:30,212.15,19:58
25/07/24,209.77,11:40,212.53,19:57
26/07/24,212.84,10:29,212.23,19:45
27/07/24,210.61,10:49,211.52,19:48
28/07/24,205.27,11:51,207.54,22:14
29/07/24,223.08,11:49,216.44,19:39
30/07/24,226.63,11:40,218.38,19:50
31/07/24,225.36,11:53,210.8,0:06
01/08/24,202.81,14:56,205.43,19:50
02/08/24,199.73,11:24,200.0,20:46
03/08/24,197.2,10:56,200.22,19:43
04/08/24,190.6,11:32,195.68,22:19
06/08/24,205.98,11:35,206.52,19:54
07/08/24,198.71,11:33,206.15,19:42
08/08/24,200.5,10:58,208.74,19:41
09/08/24,205.49,10:16,207.4,19:42
10/08/24,202.87,11:48,206.43,19:44
11/08/24,187.88,10:31,195.24,0:00
12/08/24,203.01,10:58,206.25,19:46
13/08/24,208.3,11:21,207.94,19:27
14/08/24,215.36,11:37,208.53,19:29
15/08/24,194.72,12:21,201.36,0:01
16/08/24,216.69,11:38,211.71,19:34
17/08/24,214.69,14:48,211.69,19:43
18/08/24,203.83,12:24,205.48,22:16
19/08/24,207.67,11:56,199.89,0:00
20/08/24,203.71,14:57,208.95,19:49
21/08/24,210.38,11:42,212.02,19:27
22/08/24,213.09,11:52,214.45,19:31
23/08/24,211.35,11:37,211.41,19:31
24/08/24,205.46,10:44,204.95,19:36
25/08/24,190.58,10:45,194.42,21:07
26/08/24,202.18,10:57,198.28,19:23
27/08/24,195.49,11:51,200.09,19:37
28/08/24,198.88,11:43,207.08,19:42
29/08/24,195.5,11:54,202.73,19:29
30/08/24,201.06,15:08,208.97,19:26
31/08/24,199.91,10:58,207.0,19:43
01/09/24,187.27,11:31,195.9,19:43
02/09/24,203.1,10:42,206.35,19:27
03/09/24,205.73,10:54,206.76,19:26
04/09/24,196.07,10:29,205.85,19:29
05/09/24,197.86,10:57,209.15,19:29
06/09/24,202.75,11:18,209.26,19:21
07/09/24,198.08,10:45,201.23,19:19
08/09/24,191.36,11:50,198.49,19:32
09/09/24,207.39,11:50,210.94,19:26
10/09/24,204.75,10:56,211.21,19:22
11/09/24,201.85,15:35,207.17,19:12
12/09/24,202.14,11:39,205.19,19:11
13/09/24,203.73,11:40,204.09,19:23
14/09/24,202.53,14:57,205.16,19:26
15/09/24,196.19,10:54,195.06,19:27
16/09/24,209.17,10:58,206.81,19:01
17/09/24,207.62,10:46,199.14,19:04
18/09/24,213.93,10:56,203.98,19:43
19/09/24,217.27,14:59,210.42,19:06
20/09/24,227.05,11:45,214.86,19:22
21/09/24,224.59,14:52,215.55,18:57
22/09/24,216.24,14:52,209.98,22:25
23/09/24,230.61,14:28,218.68,19:00
24/09/24,226.85,14:53,220.17,19:16
25/09/24,218.87,10:26,214.45,18:56
26/09/24,207.06,10:51,208.88,18:55
27/09/24,202.02,10:22,205.51,19:01
28/09/24,196.81,14:59,203.59,18:55
29/09/24,191.33,14:59,200.24,19:20
30/09/24,211.68,15:31,214.23,19:14
01/10/24,217.59,14:58,217.31,19:33
02/10/24,204.81,14:59,207.59,19:16
03/10/24,219.22,14:59,218.88,19:16
04/10/24,218.7,14:53,218.94,19:08
05/10/24,215.15,14:58,214.6,19:11
06/10/24,198.71,11:41,204.67,19:03
07/10/24,212.37,14:59,215.44,19:09
08/10/24,216.34,11:53,215.35,19:01
09/10/24,217.07,11:58,211.01,18:49
10/10/24,212.1,10:58,208.4,18:59
11/10/24,203.06,10:56,202.49,18:40
12/10/24,186.98,9:53,182.91,18:45
13/10/24,183.86,11:45,190.08,18:42
14/10/24,196.96,17:58,205.26,18:43
15/10/24,196.67,17:59,205.07,18:47
16/10/24,195.55,17:59,203.93,18:40
17/10/24,199.56,17:59,207.77,18:48
18/10/24,202.26,17:59,208.27,18:44
19/10/24,198.6,17:57,204.92,18:46
20/10/24,187.94,17:59,194.82,18:37
21/10/24,192.66,11:46,207.13,18:47
22/10/24,192.3,10:37,208.18,18:48
23/10/24,201.69,17:59,207.9,18:34
24/10/24,191.71,10:48,204.6,18:43
25/10/24,191.66,10:47,202.65,18:45
26/10/24,191.63,10:34,203.85,18:39
27/10/24,189.0,10:57,194.67,18:41
28/10/24,204.41,11:44,206.5,18:30
29/10/24,208.56,11:40,207.07,18:44
30/10/24,205.7,10:55,199.0,18:26
31/10/24,182.87,10:53,175.54,6:53
01/11/24,171.52,11:43,170.3,18:25
02/11/24,170.74,10:30,173.37,18:27
03/11/24,171.62,10:48,171.95,18:31
04/11/24,186.66,10:46,189.94,18:18
05/11/24,190.92,10:46,194.14,18:33
06/11/24,196.69,10:44,198.37,18:21
07/11/24,199.12,10:46,196.51,18:31
08/11/24,199.92,10:56,199.09,18:26
09/11/24,198.25,10:35,198.43,18:25
10/11/24,191.38,10:21,185.79,18:19
11/11/24,201.92,10:22,198.21,18:18
12/11/24,201.98,10:56,200.02,18:19
13/11/24,198.58,10:53,199.26,18:19
14/11/24,199.35,9:55,196.4,18:14
15/11/24,200.16,10:15,194.38,17:59
16/11/24,194.22,9:59,194.38,18:24
17/11/24,185.8,10:48,180.51,18:16
18/11/24,195.58,10:26,194.54,18:20
19/11/24,197.35,10:19,196.61,18:16
20/11/24,196.81,9:41,192.49,18:20
21/11/24,199.42,10:13,194.85,18:23
22/11/24,203.81,9:41,193.68,17:56
23/11/24,203.77,9:52,192.71,17:55
24/11/24,196.51,10:34,182.13,17:58
25/11/24,203.85,9:55,192.13,18:14
26/11/24,203.89,9:53,192.65,17:57
27/11/24,202.36,9:38,193.3,18:17
28/11/24,203.1,9:34,194.27,17:55
29/11/24,207.43,9:46,192.6,18:21
30/11/24,205.3,9:42,189.59,18:14
01/12/24,194.28,9:49,175.79,18:14
02/12/24,202.96,9:56,191.48,18:18
03/12/24,202.18,9:57,194.68,18:21
04/12/24,204.29,10:21,194.44,18:19
05/12/24,205.86,9:44,193.68,18:17
06/12/24,208.02,10:25,191.74,18:41
07/12/24,205.21,9:40,194.33,18:28
08/12/24,200.03,9:58,182.56,18:20
09/12/24,206.18,9:57,195.74,18:24
10/12/24,210.58,9:42,197.9,18:24
11/12/24,211.19,9:50,196.38,18:23
12/12/24,211.75,9:57,195.05,18:23
13/12/24,213.94,9:40,197.03,18:21
14/12/24,210.5,9:56,195.45,18:19
15/12/24,205.08,9:37,183.67,18:26
16/12/24,212.81,9:42,196.58,18:30
17/12/24,217.26,9:52,199.31,18:40
18/12/24,217.75,10:18,197.5,18:24
19/12/24,219.72,10:00,200.83,18:22
20/12/24,224.17,10:30,202.57,18:25
21/12/24,218.79,9:58,201.2,18:29
22/12/24,211.81,10:17,187.92,18:22
23/12/24,216.17,10:40,200.06,18:16
24/12/24,218.81,10:17,201.48,17:56
25/12/24,220.22,10:38,197.37,18:27
26/12/24,218.59,9:58,200.49,18:27
27/12/24,210.82,9:55,193.32,18:29
28/12/24,197.74,9:41,192.72,18:29
29/12/24,199.5,9:45,184.8,18:37
01/01/25,214.65,10:11,190.66,18:29
02/01/25,215.04,9:48,201.01,18:40
03/01/25,221.65,9:44,200.25,18:43
04/01/25,219.31,9:49,200.69,18:35
05/01/25,213.66,10:26,191.81,18:43
06/01/25,223.96,10:32,202.79,18:44
07/01/25,228.07,9:52,206.12,18:44
08/01/25,227.2,9:44,205.14,18:36
09/01/25,226.97,9:36,204.16,18:38
10/01/25,230.85,10:26,202.95,18:38
11/01/25,226.01,10:19,199.57,17:53
12/01/25,214.04,10:44,192.09,18:40
13/01/25,220.65,10:52,197.59,18:41
14/01/25,215.56,9:40,185.64,18:39
15/01/25,216.78,9:56,193.71,18:41
16/01/25,220.35,9:54,199.6,18:44
17/01/25,227.25,10:30,202.19,18:40
18/01/25,225.12,9:58,201.28,18:41
19/01/25,218.37,9:54,190.2,18:45
20/01/25,222.18,10:23,201.69,18:39
21/01/25,226.04,9:43,203.77,18:36
22/01/25,228.09,9:56,204.84,18:40
23/01/25,227.35,10:12,205.84,18:42
24/01/25,231.22,9:53,204.67,18:50
