date,solar_gw,solar_time,nonsolar_gw,nonsolar_time
03/05/25,214.71,14:56,207.81,22:56
04/05/25,195.88,14:58,202.75,0:00
05/05/25,208.33,14:55,197.28,19:45
06/05/25,201.44,14:55,202.39,19:40
07/05/25,200.79,14:56,202.21,22:19
08/05/25,205.48,14:58,208.59,19:43
09/05/25,211.93,14:55,212.52,19:48
10/05/25,216.41,14:57,215.11,23:22
11/05/25,204.6,14:57,212.45,0:15
12/05/25,223.58,15:00,216.38,22:53
13/05/25,226.13,14:59,219.55,22:42
14/05/25,230.01,15:00,225.11,22:30
15/05/25,230.99,14:59,223.8,22:29
16/05/25,228.76,15:00,224.08,23:01
17/05/25,223.51,14:53,218.98,0:00
18/05/25,207.0,15:01,215.85,22:41
19/05/25,223.07,15:00,223.89,22:30
20/05/25,226.94,14:56,222.12,22:28
21/05/25,220.79,15:30,216.24,0:00
22/05/25,206.14,15:36,215.31,22:21
23/05/25,215.29,15:30,220.36,22:41
24/05/25,210.32,15:18,215.36,0:00
25/05/25,179.5,15:26,200.72,22:35
26/05/25,200.42,15:42,212.99,22:22
27/05/25,205.86,15:03,213.44,22:19
28/05/25,210.7,14:59,213.19,22:40
29/05/25,208.82,14:58,212.47,22:19
30/05/25,202.57,15:27,212.06,22:39
31/05/25,207.34,15:29,213.92,22:25
01/06/25,195.18,15:14,207.97,0:00
02/06/25,213.5,15:01,216.6,22:37
03/06/25,208.31,14:54,211.11,22:41
04/06/25,205.66,14:51,211.62,22:31
05/06/25,215.05,15:18,217.43,22:37
06/06/25,224.4,15:30,225.25,22:27
07/06/25,232.32,14:58,228.75,22:48
08/06/25,222.2,14:53,227.16,22:41
09/06/25,240.85,14:57,237.42,22:46
10/06/25,242.34,14:52,235.19,22:18
11/06/25,241.83,14:56,232.6,22:44
12/06/25,242.49,15:49,231.82,22:20
13/06/25,241.13,14:50,232.82,22:24
14/06/25,240.94,15:01,230.59,22:40
15/06/25,203.59,15:00,226.2,0:00
16/06/25,215.6,15:28,221.62,22:24
17/06/25,207.06,11:53,213.52,0:00
18/06/25,210.26,14:57,220.43,22:24
19/06/25,210.28,14:55,216.51,22:25
20/06/25,211.29,15:39,219.2,22:25
21/06/25,216.44,14:55,224.05,22:19
22/06/25,199.9,14:23,217.7,0:00
23/06/25,214.31,14:53,217.82,22:31
24/06/25,211.83,11:23,220.47,22:18
25/06/25,212.88,11:53,215.73,21:02
26/06/25,210.94,11:01,218.21,19:53
27/06/25,215.64,11:06,219.56,20:42
28/06/25,216.74,14:57,217.19,22:22
29/06/25,198.46,9:30,208.89,0:00
30/06/25,206.56,15:44,208.37,21:14
01/07/25,204.9,10:44,208.92,21:28
02/07/25,212.18,10:58,212.39,21:49
03/07/25,213.43,15:35,215.37,21:18
04/07/25,218.39,11:12,215.82,19:47
05/07/25,219.32,11:51,216.35,22:24
06/07/25,201.69,10:25,209.21,22:20
07/07/25,211.68,10:57,216.44,21:48
08/07/25,220.07,14:49,215.16,19:35
09/07/25,215.84,14:57,210.63,19:39
10/07/25,210.11,10:25,214.41,22:29
11/07/25,219.45,10:44,217.78,22:30
12/07/25,218.58,14:48,218.4,22:28
13/07/25,210.47,10:28,210.98,0:00
14/07/25,213.62,10:30,209.5,22:19
15/07/25,213.29,11:00,216.48,20:54
16/07/25,215.18,10:55,213.69,19:51
17/07/25,217.68,11:21,212.81,19:58
18/07/25,217.77,11:00,215.11,22:26
19/07/25,218.31,15:00,218.09,22:28
20/07/25,206.67,11:51,212.42,22:25
21/07/25,220.59,10:55,214.8,21:00
22/07/25,217.04,11:31,218.35,19:38
23/07/25,215.65,10:10,218.08,19:52
24/07/25,217.28,14:55,219.21,20:36
25/07/25,218.3,9:49,213.02,19:53
26/07/25,208.59,15:20,212.3,20:37
27/07/25,204.05,10:37,209.71,21:24
28/07/25,216.34,10:54,219.43,19:52
29/07/25,216.4,10:24,215.81,19:44
30/07/25,218.1,10:59,218.32,19:54
31/07/25,215.28,10:23,216.46,19:47
01/08/25,216.74,10:14,218.36,19:47
02/08/25,220.51,14:59,220.15,19:41
03/08/25,207.83,10:59,209.45,22:25
04/08/25,220.81,15:43,219.06,19:50
05/08/25,222.61,14:58,218.47,19:44
06/08/25,224.56,15:20,224.67,19:47
07/08/25,229.72,15:35,225.5,19:48
08/08/25,228.3,11:57,221.67,19:49
09/08/25,208.3,9:18,210.48,0:00
10/08/25,203.96,12:27,208.98,19:50
11/08/25,219.75,14:48,224.83,19:35
12/08/25,219.31,15:01,224.92,19:42
13/08/25,220.58,15:34,221.88,19:30
14/08/25,209.0,9:58,217.57,19:42
15/08/25,193.91,7:00,201.38,0:00
16/08/25,207.93,11:40,210.68,19:48
17/08/25,197.22,10:58,204.58,20:46
18/08/25,206.2,10:18,216.1,19:50
19/08/25,206.94,10:28,219.13,19:46
20/08/25,206.7,11:53,217.54,19:46
21/08/25,210.14,16:50,218.53,19:51
22/08/25,214.36,10:53,219.06,19:40
23/08/25,207.96,10:29,213.82,19:34
24/08/25,190.56,10:04,196.7,19:48
25/08/25,200.12,10:30,211.01,19:30
26/08/25,206.34,9:52,211.72,19:23
27/08/25,200.38,9:40,205.57,19:29
28/08/25,205.98,15:29,215.45,19:20
29/08/25,205.37,10:59,215.24,19:18
30/08/25,203.43,15:55,215.97,19:19
31/08/25,190.29,9:40,199.16,0:00
01/09/25,193.61,10:35,203.0,19:20
02/09/25,193.33,10:46,202.49,19:20
03/09/25,193.19,10:15,205.35,19:23
04/09/25,195.68,9:50,205.63,19:24
05/09/25,201.83,11:29,210.06,19:19
06/09/25,201.85,11:45,205.69,19:27
07/09/25,189.03,10:15,198.51,19:37
08/09/25,207.65,15:31,211.23,19:40
09/09/25,213.75,15:28,216.65,22:16
10/09/25,213.83,15:30,222.91,19:28
11/09/25,212.46,15:30,222.01,19:18
12/09/25,214.74,15:44,223.76,19:28
13/09/25,217.3,15:01,223.71,19:11
14/09/25,203.82,10:46,214.08,19:30
15/09/25,217.62,10:27,225.41,19:26
16/09/25,218.77,10:52,224.53,19:17
17/09/25,211.83,9:38,218.87,19:21
18/09/25,214.27,9:59,224.43,19:16
19/09/25,218.47,10:57,224.8,19:21
20/09/25,214.11,15:40,222.14,19:16
21/09/25,201.25,10:44,212.34,19:24
22/09/25,218.64,14:59,226.11,19:12
23/09/25,217.97,17:59,226.82,19:09
24/09/25,219.19,15:46,229.16,19:13
25/09/25,221.8,15:30,228.6,19:24
26/09/25,221.35,10:22,224.16,19:23
27/09/25,212.61,14:55,222.74,19:21
28/09/25,205.0,14:59,214.31,18:54
29/09/25,216.58,17:59,226.56,18:55
30/09/25,209.2,9:48,215.61,18:47
01/10/25,197.15,9:57,205.15,19:00
02/10/25,182.72,9:43,185.92,0:00
03/10/25,198.06,15:46,208.7,18:58
04/10/25,195.15,15:58,207.99,18:48
05/10/25,181.39,9:49,195.61,18:59
06/10/25,187.78,9:55,201.57,18:51
07/10/25,186.05,15:48,204.52,18:47
08/10/25,189.85,16:52,206.13,18:55
09/10/25,191.4,16:49,207.28,18:45
10/10/25,191.9,16:31,205.92,18:42
11/10/25,191.38,16:59,206.28,18:40
12/10/25,179.43,16:45,194.45,18:43
13/10/25,196.56,16:59,209.43,18:44
14/10/25,198.22,15:55,209.11,18:53
15/10/25,198.53,15:38,209.06,18:39
16/10/25,201.64,16:00,210.71,18:40
17/10/25,204.08,11:41,209.67,18:41
18/10/25,204.02,10:14,204.44,18:31
19/10/25,191.64,10:30,190.7,18:33
20/10/25,180.14,10:14,173.23,18:31
21/10/25,176.51,10:47,174.19,18:33
22/10/25,175.49,10:15,182.22,18:30
23/10/25,180.48,10:49,190.18,18:32
24/10/25,190.51,10:55,197.09,18:31
25/10/25,189.97,10:58,198.25,18:30
26/10/25,178.78,10:52,185.96,18:29
27/10/25,186.7,10:38,189.37,18:31
28/10/25,181.71,9:40,188.91,18:29
29/10/25,177.8,10:22,191.25,18:40
30/10/25,179.72,9:43,191.29,18:31
31/10/25,181.48,10:59,191.22,18:35
01/11/25,179.6,9:51,189.17,18:08
02/11/25,171.44,9:28,181.35,18:29
03/11/25,180.39,16:59,196.75,18:22
04/11/25,184.16,9:29,195.97,18:31
05/11/25,181.45,9:56,196.31,18:26
06/11/25,180.34,9:40,196.01,18:28
07/11/25,183.64,9:59,195.37,18:26
08/11/25,181.85,9:54,193.18,18:22
09/11/25,175.85,9:42,178.79,18:22
11/11/25,192.61,9:28,197.38,18:15
12/11/25,196.49,9:37,196.88,18:21
13/11/25,195.64,9:42,200.19,17:58
14/11/25,199.06,9:42,196.82,17:56
15/11/25,197.02,9:57,195.13,17:59
16/11/25,187.96,9:56,180.29,17:59
17/11/25,197.06,9:51,195.19,18:22
18/11/25,198.17,9:55,196.74,18:16
19/11/25,199.71,9:43,196.75,17:59
20/11/25,203.43,10:14,197.87,17:59
21/11/25,210.09,9:55,196.08,18:22
22/11/25,204.32,9:57,194.99,18:20
23/11/25,198.36,9:40,185.54,17:59
24/11/25,205.97,9:41,197.28,17:59
25/11/25,207.62,9:55,201.04,17:59
26/11/25,210.88,10:12,198.69,17:59
27/11/25,211.86,10:24,200.39,17:56
28/11/25,215.54,10:24,201.8,17:57
29/11/25,211.57,10:18,198.99,17:57
30/11/25,203.78,10:27,186.46,17:57
01/12/25,206.21,10:14,197.42,17:54
02/12/25,214.29,10:25,199.08,18:20
03/12/25,215.3,9:58,199.83,18:24
04/12/25,214.1,10:17,200.09,18:17
05/12/25,217.92,10:15,202.16,17:56
06/12/25,213.93,9:45,200.19,18:37
07/12/25,207.0,10:54,190.55,17:56
08/12/25,216.11,10:21,206.13,17:54
09/12/25,220.4,10:23,208.01,17:59
10/12/25,222.47,10:26,208.01,17:59
11/12/25,221.09,9:54,209.07,17:58
12/12/25,224.75,9:56,208.8,17:57
13/12/25,221.58,9:38,208.86,17:57
14/12/25,214.18,10:26,194.64,17:57
15/12/25,220.25,10:16,209.36,17:57
16/12/25,224.34,9:40,208.89,17:59
17/12/25,226.99,9:55,209.79,18:21
18/12/25,227.08,9:52,209.21,17:49
19/12/25,230.41,09:40,208.39,18:25
20/12/25,229.25,9:47,208.19,18:15
21/12/25,226.53,10:24,200.01,17:54
22/12/25,230.41,10:16,210.46,18:30
23/12/25,231.31,9:44,211.97,17:57
24/12/25,236.1,10:36,211.6,18:22
25/12/25,236.04,10:24,212.45,17:55
26/12/25,239.06,9:58,213.81,18:28
27/12/25,232.61,10:42,214.08,17:54
28/12/25,226.17,9:57,201.28,17:56
29/12/25,236.59,9:50,213.1,17:51
30/12/25,239.69,9:58,214.36,18:25
31/12/25,241.2,10:39,215.17,18:20
01/01/26,232.79,10:27,201.88,17:57
02/01/26,236.3,10:44,212.48,17:56
03/01/26,235.49,10:14,211.68,17:00
04/01/26,227.44,9:54,202.49,18:21
05/01/26,236.72,9:59,215.27,18:00
06/01/26,239.19,10:12,215.34,18:31
07/01/26,238.32,10:15,216.28,18:36
08/01/26,238.82,10:27,217.37,17:55
09/01/26,245.42,9:52,215.1,17:59
10/01/26,239.44,10:11,214.31,17:56
11/01/26,231.73,10:27,202.53,18:45
12/01/26,240.68,10:17,214.22,17:50
13/01/26,243.31,9:59,213.69,18:49
14/01/26,237.88,9:45,206.17,18:55
15/01/26,233.28,9:44,204.09,18:37
16/01/26,238.62,9:57,210.03,18:43
17/01/26,236.23,9:39,210.96,18:25
18/01/26,231.84,9:53,199.81,18:44
19/01/26,239.12,9:55,214.91,18:41
20/01/26,241.06,9:41,215.41,18:42
21/01/26,241.09,9:53,212.59,18:51
22/01/26,241.52,9:39,214.26,18:42
23/01/26,228.47,9:35,207.56,18:51
24/01/26,232.81,9:41,208.75,18:54
25/01/26,230.73,10:24,196.72,18:48
26/01/26,220.64,9:48,196.06,6:59
