16/01/23,4.62,5.1986,4.0324
17/01/23,5.22,6.0244,4.4203
18/01/23,5.85,6.1089,5.5946
19/01/23,7.01,8.8736,5.1373
20/01/23,7.85,9.7099,5.9934
21/01/23,6.39,7.4064,5.3709
22/01/23,4.55,5.2098,3.8827
23/01/23,4.05,5.0017,3.0916
24/01/23,4.5,5.0391,3.9626
25/01/23,4.5,4.9325,4.0656
26/01/23,3.11,3.2995,2.9298
27/01/23,3.3,3.9227,2.6863
28/01/23,4.57,4.6587,4.4835
29/01/23,3.83,4.3331,3.3217
30/01/23,4.52,4.6217,4.4267
31/01/23,4.73,5.3099,4.1519
01/02/23,4.57,4.3426,4.7914
02/02/23,4.61,4.751,4.4719
03/02/23,4.62,4.5108,4.7202
04/02/23,6.15,6.2917,6.0099
05/02/23,4.1,,
06/02/23,4.79,,
07/02/23,5.65,,
08/02/23,6.76,,
09/02/23,6.46,,
10/02/23,6.06,,
11/02/23,7.45,,
12/02/23,4.48,,
13/02/23,5.87,,
14/02/23,9.5,,
15/02/23,9.71,,
16/02/23,8.46,,
17/02/23,8.23,,
18/02/23,8.34,,
19/02/23,5.42,,
20/02/23,6.18,,
21/02/23,8.83,,
22/02/23,6.99,,
23/02/23,6.73,,
24/02/23,9.39,,
25/02/23,9.66,,
26/02/23,6.3,,
27/02/23,9.1,,
28/02/23,9.09,,
01/03/23,5.42,,
02/03/23,7.54,,
03/03/23,7.97,,
04/03/23,6.69,,
05/03/23,4.83,,
06/03/23,5.67,,
07/03/23,4.15,,
08/03/23,3.86,3.6454,4.0649
09/03/23,3.86,3.713,4.0012
10/03/23,5.01,5.1631,4.8518
11/03/23,5.83,5.1987,6.4529
12/03/23,4.77,4.1043,5.4313
13/03/23,5.46,5.0144,5.9085
14/03/23,6.02,5.5351,6.5057
15/03/23,6.02,6.4332,5.6025
16/03/23,5.04,5.6323,4.4555
17/03/23,3.75,3.4157,4.0862
18/03/23,3.63,3.9621,3.3063
19/03/23,2.65,2.3387,2.9573
20/03/23,3.15,2.8992,3.4037
21/03/23,3.26,3.029,3.4955
22/03/23,3.69,3.3849,3.9995
23/03/23,4.16,3.9645,4.3496
24/03/23,4.64,3.9501,5.3398
25/03/23,5.56,4.6349,6.49
26/03/23,3.82,3.4763,4.159
27/03/23,5.08,3.7454,6.412
28/03/23,7.5,5.6372,9.3725
29/03/23,6.72,6.233,7.199
30/03/23,4.43,4.3673,4.4927
31/03/23,3.41,3.0447,3.768
01/04/23,3.07,2.6928,3.4566
02/04/23,3.44,2.9148,3.9661
03/04/23,4.1,3.5732,4.6302
04/04/23,4.46,3.6535,5.2746
05/04/23,4.58,4.0247,5.1296
06/04/23,5.13,3.9921,6.2643
07/04/23,5.62,4.3247,6.9109
08/04/23,5.98,,
09/04/23,4.99,,
10/04/23,5.74,,
11/04/23,7.58,,
12/04/23,6.54,,
13/04/23,7.13,,
14/04/23,7.25,,
15/04/23,6.86,,
16/04/23,6.53,,
17/04/23,6.47,,
18/04/23,7.79,,
19/04/23,6.4,,
20/04/23,5.11,,
21/04/23,3.97,,
22/04/23,3.4,,
23/04/23,2.76,,
24/04/23,3.6,,
25/04/23,3.83,,
26/04/23,3.56,,
27/04/23,3.6,,
28/04/23,3.5,,
29/04/23,3.41,,
30/04/23,2.8,,
01/05/23,2.25,,
02/05/23,3.1,,
03/05/23,3.67,,
04/05/23,4.06,,
05/05/23,5.04,,
06/05/23,5.4,,
07/05/23,3.96,,
08/05/23,5.14,,
09/05/23,6.62,,
10/05/23,5.58,,
11/05/23,5.87,,
12/05/23,5.48,,
13/05/23,4.96,,
14/05/23,3.63,,
15/05/23,3.32,,
16/05/23,5.57,,
17/05/23,7.45,,
18/05/23,6.29,,
19/05/23,7.73,,
20/05/23,5.44,,
21/05/23,5,,
22/05/23,5.46,,
23/05/23,6.34,,
24/05/23,3.31,,
25/05/23,2.66,,
26/05/23,2.53,,
27/05/23,4.58,,
28/05/23,4.6,,
29/05/23,5.26,,
30/05/23,6.05,,
31/05/23,4.74,,
01/06/23,4.9,,
02/06/23,5.63,,
03/06/23,7.02,,
04/06/23,4.31,,
05/06/23,6.28,,
06/06/23,6.58,,
07/06/23,5.37,,
08/06/23,6.37,,
09/06/23,6.12,4.7763,7.461
10/06/23,5.13,3.599,6.6585
11/06/23,4.24,2.7376,5.7332
12/06/23,4.76,3.461,6.061
13/06/23,5.57,4.18,6.9503
14/06/23,4.92,3.5744,6.2591
15/06/23,6.23,4.0926,8.3748
16/06/23,6.84,4.7081,8.9634
17/06/23,6.35,4.1962,8.5118
18/06/23,4.41,2.8446,5.9824
19/06/23,4.59,3.2192,5.9575
20/06/23,4.59,3.5459,5.6386
21/06/23,5.2,3.7871,6.6213
22/06/23,4.87,3.1888,6.5536
23/06/23,4.8,3.5305,6.0661
24/06/23,3.82,2.9562,4.6861
25/06/23,2.41,1.4527,3.3602
26/06/23,2.76,2.3017,3.218
27/06/23,3.26,2.666,3.8468
28/06/23,3.2,2.7342,3.6645
29/06/23,3.08,2.3442,3.8175
30/06/23,3.06,2.3855,3.7384
01/07/23,4.61,3.3686,5.8567
02/07/23,4.57,3.1273,6.0059
03/07/23,6.33,4.9557,7.6947
04/07/23,6.12,4.1045,8.1362
05/07/23,4.21,2.8691,5.5428
06/07/23,3.48,2.9028,4.0501
07/07/23,3.69,3.48,3.9079
08/07/23,3.14,2.4528,3.8361
09/07/23,3.68,2.4771,4.8906
10/07/23,5.59,,
11/07/23,5.62,,
12/07/23,5.65,,
13/07/23,6.57,,
14/07/23,5.33,,
15/07/23,5.35,,
16/07/23,3.83,,
17/07/23,5.23,,
18/07/23,3.91,,
19/07/23,5.27,,
20/07/23,5.93,,
21/07/23,5.57,,
22/07/23,4.39,,
23/07/23,3.46,,
24/07/23,5.01,,
25/07/23,5.04,,
26/07/23,3.99,,
27/07/23,3.1,,
28/07/23,2.96,,
29/07/23,2.71,,
30/07/23,3.32,,
31/07/23,4.47,,
01/08/23,3.37,,
02/08/23,3.17,,
03/08/23,3.28,,
04/08/23,3.96,,
05/08/23,4.13,,
06/08/23,3.43,,
07/08/23,4.62,,
08/08/23,6.09,,
09/08/23,7.4,,
10/08/23,8.54,7.5539,9.5228
11/08/23,8.74,7.9937,9.4926
12/08/23,6.91,4.8765,8.944
13/08/23,5.29,3.6971,6.885
14/08/23,6.06,5.123,7.007
15/08/23,7.36,5.7325,8.9904
16/08/23,8.19,8.5103,7.8726
17/08/23,8.39,6.7832,10.0
18/08/23,7.93,7.0764,8.7913
19/08/23,6.86,4.7664,8.947
20/08/23,6.04,4.2408,7.8299
21/08/23,9.97,10.0,9.9336
22/08/23,9.79,9.5814,10.0
23/08/23,5.4,4.0252,6.7713
24/08/23,5.06,4.3428,5.7869
25/08/23,6,4.9222,7.0755
26/08/23,6.22,4.7923,7.6523
27/08/23,5.7,4.6526,6.7572
28/08/23,5.62,4.3066,6.9327
29/08/23,8.25,7.8326,8.6655
30/08/23,10,10.0,10.0
31/08/23,10,10.0,10.0
01/09/23,10,10.0,10.0
02/09/23,10,10.0,10.0
03/09/23,7.55,5.4758,9.6175
04/09/23,6.11,4.8278,7.3913
05/09/23,6.97,5.8734,8.0587
06/09/23,6.58,5.1534,8.0151
07/09/23,5.33,4.1204,6.5437
08/09/23,4.39,3.5654,5.2119
09/09/23,4.72,3.6335,5.8137
10/09/23,3.36,,
11/09/23,4.88,,
12/09/23,5.95,,
13/09/23,6.59,,
14/09/23,7.91,,
15/09/23,6.27,,
16/09/23,3.86,,
17/09/23,2.8,,
18/09/23,3.48,,
19/09/23,4.85,,
20/09/23,5.71,,
21/09/23,5.21,,
22/09/23,4.63,,
23/09/23,4.08,,
24/09/23,3.11,,
25/09/23,3.58,,
26/09/23,4.9,,
27/09/23,6.08,,
28/09/23,6.35,,
29/09/23,5.63,,
30/09/23,4.72,,
01/10/23,3.62,,
02/10/23,3.41,,
03/10/23,4.57,,
04/10/23,6.02,,
05/10/23,6.77,,
06/10/23,6.76,,
07/10/23,8.55,,
08/10/23,8.53,,
09/10/23,10,,
10/10/23,10,,
11/10/23,10,,
12/10/23,9.68,,
13/10/23,8.68,,
14/10/23,7.72,,
15/10/23,6.21,,
16/10/23,6.12,,
17/10/23,5.39,,
18/10/23,6.23,,
19/10/23,6.32,,
20/10/23,5.88,,
21/10/23,4.54,,
22/10/23,4.11,,
23/10/23,3.87,,
24/10/23,3.79,,
25/10/23,4.49,,
26/10/23,4.68,,
27/10/23,4.69,,
28/10/23,4.94,,
29/10/23,3.73,,
30/10/23,4.89,,
31/10/23,4.94,,
01/11/23,5.36,,
02/11/23,5.32,,
03/11/23,5.79,,
04/11/23,5.34,,
05/11/23,3.87,,
06/11/23,3.97,,
07/11/23,4.53,,
08/11/23,4.77,,
09/11/23,4.43,,
10/11/23,3.9,,
11/11/23,3.02,,
12/11/23,2.61,,
13/11/23,2.62,,
14/11/23,3.41,,
15/11/23,3.5,,
16/11/23,3.97,,
17/11/23,4.49,,
18/11/23,4.57,,
19/11/23,3.64,,
20/11/23,3.93,,
21/11/23,4.28,,
22/11/23,4.65,,
23/11/23,4.72,,
24/11/23,4.01,,
25/11/23,3.43,,
26/11/23,3.17,,
27/11/23,2.92,,
28/11/23,2.96,,
29/11/23,3.47,,
30/11/23,3.02,,
01/12/23,3.19,,
02/12/23,3.32,,
03/12/23,3.01,,
04/12/23,3.12,,
05/12/23,3.13,,
06/12/23,3.82,,
07/12/23,3.75,,
08/12/23,4.14,,
09/12/23,4.59,,
10/12/23,3.58,,
11/12/23,4.39,,
12/12/23,5.03,,
13/12/23,5.3,,
14/12/23,5.26,,
15/12/23,5.36,,
16/12/23,5.1,,
17/12/23,3.29,,
18/12/23,4.17,,
19/12/23,4.12,,
20/12/23,5.48,,
21/12/23,6.19,,
22/12/23,6.59,,
23/12/23,6.2,,
24/12/23,4.64,,
25/12/23,5.58,,
26/12/23,5.96,,
27/12/23,5.54,,
28/12/23,5.6,,
29/12/23,6.09,,
30/12/23,6.04,,
31/12/23,4.05,,
01/01/24,4.61,,
02/01/24,5.1,,
03/01/24,6.07,,
04/01/24,6.38,,
05/01/24,6.45,,
06/01/24,5.03,,
07/01/24,3.5,,
08/01/24,5.09,,
09/01/24,5.04,,
10/01/24,5.14,,
11/01/24,4.88,,
12/01/24,5.52,,
13/01/24,6.51,,
14/01/24,4.66,,
15/01/24,5.8,,
16/01/24,6.02,,
17/01/24,7,,
18/01/24,6.76,,
19/01/24,7.11,,
20/01/24,6.82,,
21/01/24,6.18,,
22/01/24,7.04,,
23/01/24,7.11,,
24/01/24,7.43,,
25/01/24,7.19,,
26/01/24,5.23,,
27/01/24,5.55,,
28/01/24,4.72,,
29/01/24,6.35,,
30/01/24,6.81,,
31/01/24,6.05,,
01/02/24,5.14,,
02/02/24,5.53,,
03/02/24,5.48,,
04/02/24,3.49,,
05/02/24,3.89,,
06/02/24,5.29,,
07/02/24,5.07,,
08/02/24,5.46,,
09/02/24,6.26,,
10/02/24,5.3,,
11/02/24,3.58,,
12/02/24,5.8,,
13/02/24,5.3,,
14/02/24,4.11,,
15/02/24,3.98,,
16/02/24,3.98,,
17/02/24,4.38,,
18/02/24,3.29,,
19/02/24,2.64,,
20/02/24,4.75,,
21/02/24,4.34,,
22/02/24,6.2,,
23/02/24,5.89,,
24/02/24,4.95,,
25/02/24,3.62,,
26/02/24,3.37,,
27/02/24,3.02,,
28/02/24,3.42,,
29/02/24,3.75,,
01/03/24,3.58,,
02/03/24,2.26,,
03/03/24,2.25,,
04/03/24,3.02,,
05/03/24,3.03,,
06/03/24,3.75,,
07/03/24,4.67,,
08/03/24,4.68,,
09/03/24,4.06,,
10/03/24,3.66,,
11/03/24,4.66,,
12/03/24,4.84,,
13/03/24,5.22,,
14/03/24,5.01,,
15/03/24,5.01,,
16/03/24,4.83,,
17/03/24,3.59,,
18/03/24,4.33,,
19/03/24,3.74,,
20/03/24,3.03,,
21/03/24,3.27,,
22/03/24,3.66,,
23/03/24,3.82,,
24/03/24,3.18,,
25/03/24,2.46,,
26/03/24,2.98,,
27/03/24,4.26,,
28/03/24,5.8,,
29/03/24,5.61,,
30/03/24,3.97,,
31/03/24,3.76,,
01/04/24,3.36,,
02/04/24,4.43,,
03/04/24,5.62,,
04/04/24,6.63,,
05/04/24,6.48,,
06/04/24,6.39,,
07/04/24,4.31,,
08/04/24,3.67,,
09/04/24,3.56,,
10/04/24,3.36,,
11/04/24,3.25,,
12/04/24,3.35,,
13/04/24,3.45,,
14/04/24,3.36,,
15/04/24,4.7,,
16/04/24,5.74,,
17/04/24,5.35,,
18/04/24,6.07,,
19/04/24,4.55,,
20/04/24,4.44,,
21/04/24,4.25,,
22/04/24,4.31,,
23/04/24,4.32,,
24/04/24,4.58,,
25/04/24,5.44,,
26/04/24,6.4,,
27/04/24,6.4,,
28/04/24,6.06,,
29/04/24,6.21,,
30/04/24,6.49,,
01/05/24,3.69,,
02/05/24,5.27,,
03/05/24,6.16,,
04/05/24,6.1,,
05/05/24,5.22,,
06/05/24,4.67,,
07/05/24,3.45,,
08/05/24,3.8,,
09/05/24,3.46,,
10/05/24,3.44,,
11/05/24,3.28,,
12/05/24,3.3,,
13/05/24,4.08,,
14/05/24,4.9,,
15/05/24,5.71,,
16/05/24,6.02,,
17/05/24,5.79,,
18/05/24,5.58,,
19/05/24,4.05,,
20/05/24,4.28,,
21/05/24,5.03,,
22/05/24,5.61,,
23/05/24,5.4,,
24/05/24,6.69,,
25/05/24,4.89,,
26/05/24,3.35,,
27/05/24,3.63,,
28/05/24,4.35,,
29/05/24,5.05,,
30/05/24,6.15,,
31/05/24,5.26,,
01/06/24,5.04,,
02/06/24,4.63,,
03/06/24,6.07,,
04/06/24,5.92,,
05/06/24,4.79,,
06/06/24,3.97,,
07/06/24,4.81,,
08/06/24,4.33,,
09/06/24,4.24,,
10/06/24,5.12,,
11/06/24,5.31,,
12/06/24,5.24,,
13/06/24,4.4,,
14/06/24,4.37,,
15/06/24,5.93,,
16/06/24,6.58,,
17/06/24,7.77,,
18/06/24,6.58,,
19/06/24,6.99,,
20/06/24,3.62,,
21/06/24,4.9,,
22/06/24,5.24,,
23/06/24,4.76,,
24/06/24,5.62,,
25/06/24,5.75,,
26/06/24,5.83,,
27/06/24,4.13,,
28/06/24,4,,
29/06/24,3.28,,
30/06/24,2.37,,
01/07/24,3.86,,
02/07/24,3.67,,
03/07/24,4.36,,
04/07/24,4.14,,
05/07/24,3.72,,
06/07/24,2.12,,
07/07/24,2.65,,
08/07/24,5.02,,
09/07/24,5.83,,
10/07/24,6.94,,
11/07/24,6.54,,
12/07/24,3.63,,
13/07/24,4.35,,
14/07/24,3.89,,
15/07/24,5.04,,
16/07/24,5.06,,
17/07/24,6.27,,
18/07/24,6.43,,
19/07/24,5.56,,
20/07/24,6.34,,
21/07/24,5.07,,
22/07/24,5.14,,
23/07/24,5.12,,
24/07/24,4.48,,
25/07/24,4.81,,
26/07/24,4.63,,
27/07/24,4.83,,
28/07/24,4.49,,
29/07/24,6.06,,
30/07/24,7.66,,
31/07/24,6.11,,
01/08/24,2.59,,
02/08/24,1.9,,
03/08/24,2.01,,
04/08/24,2.54,,
05/08/24,4.33,,
06/08/24,4.42,,
07/08/24,3.4,,
08/08/24,3.72,,
09/08/24,3.85,,
10/08/24,3.3,,
11/08/24,2.33,,
12/08/24,4.22,,
13/08/24,5.12,,
14/08/24,6.67,,
15/08/24,3.93,,
16/08/24,5.15,,
17/08/24,4.59,,
18/08/24,3.37,,
19/08/24,3.06,,
20/08/24,3.77,,
21/08/24,4.91,,
22/08/24,4.68,,
23/08/24,3.78,,
24/08/24,2.84,,
25/08/24,1.83,,
26/08/24,2.81,,
27/08/24,2.3,,
28/08/24,2.98,,
29/08/24,2.76,,
30/08/24,3.7,,
31/08/24,4.6,,
01/09/24,2.79,,
02/09/24,4.53,,
03/09/24,4.27,,
04/09/24,2.94,,
05/09/24,2.76,,
06/09/24,3.26,,
07/09/24,3.23,,
08/09/24,2.52,,
09/09/24,3.76,,
10/09/24,3.44,,
11/09/24,3.05,,
12/09/24,3.2,,
13/09/24,2.81,,
14/09/24,2.8,,
15/09/24,2.49,,
16/09/24,3.37,,
17/09/24,3.66,,
18/09/24,5.11,,
19/09/24,5.46,,
20/09/24,6.32,,
21/09/24,5.45,,
22/09/24,5.34,,
23/09/24,6.86,,
24/09/24,6.52,,
25/09/24,4.36,,
26/09/24,3.52,,
27/09/24,3.21,,
28/09/24,3.66,,
29/09/24,3.34,,
30/09/24,5.52,,
01/10/24,5.72,,
02/10/24,4.67,,
03/10/24,4.43,,
04/10/24,3.96,,
05/10/24,5.03,,
06/10/24,3,,
07/10/24,4.73,,
08/10/24,5.01,,
09/10/24,4.38,,
10/10/24,3.38,,
11/10/24,3.21,,
12/10/24,2.63,,
13/10/24,2.8,,
14/10/24,3.35,,
15/10/24,3.46,,
16/10/24,3.73,,
17/10/24,3.78,,
18/10/24,4.17,,
19/10/24,4.12,,
20/10/24,2.84,,
21/10/24,3.53,,
22/10/24,3.28,,
23/10/24,3.58,,
24/10/24,2.94,,
25/10/24,3,,
26/10/24,3.15,,
27/10/24,3.06,,
28/10/24,4.53,,
29/10/24,4.46,,
30/10/24,4.33,,
31/10/24,2.71,,
01/11/24,2.13,,
02/11/24,2.36,,
03/11/24,2.53,,
04/11/24,3.12,,
05/11/24,3.14,,
06/11/24,3.71,,
07/11/24,3.43,,
08/11/24,3.63,,
09/11/24,3.75,,
10/11/24,3.11,,
11/11/24,4.1,,
12/11/24,4.28,,
13/11/24,3.22,,
14/11/24,3.39,,
15/11/24,3.47,,
16/11/24,3.39,,
17/11/24,2.8,,
18/11/24,3.36,,
19/11/24,3.48,,
20/11/24,3.39,,
21/11/24,3.61,,
22/11/24,3.97,,
23/11/24,3.86,,
24/11/24,3.13,,
25/11/24,3.93,,
26/11/24,4.46,,
27/11/24,3.75,,
28/11/24,3.61,,
29/11/24,4.22,,
30/11/24,3.31,,
01/12/24,2.7,,
02/12/24,2.69,,
03/12/24,3.3,,
04/12/24,3.7,,
05/12/24,4.3,,
06/12/24,4.87,,
07/12/24,3.9,,
08/12/24,3.03,,
09/12/24,3.35,,
10/12/24,4.03,,
11/12/24,3.69,,
12/12/24,4.02,,
13/12/24,3.2,,
14/12/24,3.92,,
15/12/24,3.06,,
16/12/24,4.39,,
17/12/24,4.52,,
18/12/24,4.88,,
19/12/24,5.01,,
20/12/24,4.38,,
21/12/24,4.21,,
22/12/24,3.46,,
23/12/24,4.97,,
24/12/24,4.73,,
25/12/24,3.97,,
26/12/24,4.52,,
27/12/24,3.05,,
28/12/24,2.52,,
29/12/24,3.08,,
30/12/24,4.04,,
31/12/24,3.86,,
01/01/25,3.02,,
02/01/25,3.73,,
03/01/25,4.6,,
04/01/25,4.8,,
05/01/25,3.48,,
06/01/25,4.36,,
07/01/25,4.87,,
08/01/25,4.74,,
09/01/25,4.94,,
10/01/25,5.85,,
11/01/25,6.05,,
12/01/25,4.03,,
