Date,RTM price,Price_12_Noon,Price_9_PM
24/07/22,3.2,1.87,4.3
25/07/22,4.11,3.04,6.61
26/07/22,5.54,2.89,12
27/07/22,6.19,3.78,12
28/07/22,6.24,4.52,12
29/07/22,6.69,4.47,9.25
30/07/22,4.32,2.61,5.96
31/07/22,3.09,1.73,4.83
01/08/22,3.84,2.84,6.37
02/08/22,5.93,3.57,12
03/08/22,7.02,4.74,12
04/08/22,6.34,4.35,12
05/08/22,4.73,3.5,7.55
06/08/22,4.58,2.15,10.25
07/08/22,3.27,1.05,4.34
08/08/22,3.7,2,4.82
09/08/22,3.66,1.83,6.37
10/08/22,3.55,1.83,4.88
11/08/22,2.6,0.63,4.32
12/08/22,3.91,3.58,8.8
13/08/22,4.23,2.41,8.19
14/08/22,2.98,1.52,3.73
15/08/22,2.64,0.09,5.17
16/08/22,4.17,1.81,10.24
17/08/22,4.5,2.69,5.63
18/08/22,5.71,3.25,12
19/08/22,5.19,4.77,3.8
20/08/22,3.94,2.73,4.34
21/08/22,3.24,2.59,3.67
22/08/22,3.84,3.52,5.92
23/08/22,4.29,1.88,6.01
24/08/22,5.63,4.38,8.4
25/08/22,6.35,4.3,12
26/08/22,8.05,5.45,12
27/08/22,7.72,3.7,12
28/08/22,5.54,3.2,8
29/08/22,7.24,5.75,12
30/08/22,7.53,4.2,12
31/08/22,8.53,4.71,12
01/09/22,8.07,6.05,12
02/09/22,7.45,4,12
03/09/22,6.46,3.84,9.7
04/09/22,3.99,2.91,4.53
05/09/22,6.59,4.45,12
06/09/22,7.4,5.01,12
07/09/22,7.17,4.45,12
08/09/22,6.26,3.34,12
09/09/22,6.4,3.02,10.87
10/09/22,5.26,2.94,6.76
11/09/22,3.11,0.56,4.22
12/09/22,3.1,3.7,4.54
13/09/22,3.69,2.01,4.1
14/09/22,3.67,2.55,3.25
15/09/22,3.65,2.46,3.44
16/09/22,3.06,2.02,3.88
17/09/22,3.53,2.82,3.43
18/09/22,4.84,3.09,8.67
19/09/22,5.3,3.65,4.19
20/09/22,4.14,3.02,3.86
21/09/22,3.72,3.02,3.79
22/09/22,3.36,2.3,3.63
23/09/22,2.69,1.62,2.89
24/09/22,3.24,1.24,3.79
25/09/22,2.83,0.86,4.75
26/09/22,5.58,3.94,10.42
27/09/22,5.2,3.43,8
28/09/22,5.21,3.45,4.53
29/09/22,5.03,3.68,6.21
30/09/22,4.67,3.27,4.99
01/10/22,3.84,2.15,4.39
02/10/22,3.13,1.83,4.72
03/10/22,4.21,3.41,3.77
04/10/22,4.09,2.94,3.93
05/10/22,3.6,3.5,4.24
06/10/22,3.83,3.25,3.57
07/10/22,3.95,2.67,2.96
08/10/22,3.2,1.98,3.35
09/10/22,2.88,1.76,3.41
10/10/22,3.13,2.21,3.52
11/10/22,3.09,1.79,3.44
12/10/22,3.55,2.41,3.47
13/10/22,3.72,1.76,4.37
14/10/22,3.96,2.37,4.17
15/10/22,3.89,1.79,3.88
16/10/22,3.28,1.57,3.69
17/10/22,4.62,2.46,3.97
18/10/22,4.57,2.76,4.62
19/10/22,4.54,3.04,3.96
20/10/22,4.01,2.41,3.55
21/10/22,3.95,2.89,3.25
22/10/22,3.74,2.82,3.79
23/10/22,3.28,1.85,3.71
24/10/22,2.49,0.1,1.9
25/10/22,2.24,0.5,3.11
26/10/22,3.45,2.56,3.18
27/10/22,4.41,3.98,3.68
28/10/22,5.04,4.1,4.29
29/10/22,5.34,3.73,5.21
30/10/22,4.05,3.65,4.03
31/10/22,4.75,3.42,4.17
01/11/22,4.57,3.76,4.5
02/11/22,4.92,3.88,3.8
03/11/22,4.54,4.02,4.26
04/11/22,5.3,4.4,4.94
05/11/22,5.68,4.95,5.28
06/11/22,4.34,3.79,4.89
07/11/22,5.47,4.31,5.54
08/11/22,5.1,4.65,4.81
09/11/22,4.73,4.69,4.23
10/11/22,4.2,3.36,3.54
11/11/22,4.25,3.96,3.94
12/11/22,4.15,3.56,3.78
13/11/22,4.18,3.89,4
14/11/22,4.54,4.02,4.72
15/11/22,5.19,4.9,4.84
16/11/22,5.46,4.21,4.66
17/11/22,4.96,4.15,3.83
18/11/22,4.82,4.15,5.15
19/11/22,4.4,4.01,3.8
20/11/22,4.19,4.01,3.55
21/11/22,4.64,4.95,3.94
22/11/22,4.67,4.19,4.79
23/11/22,4.83,4.43,4.35
24/11/22,5.23,5.07,4.2
25/11/22,4.74,4.69,4.4
26/11/22,4.41,4.1,3.85
27/11/22,4.14,4.2,3.62
28/11/22,4.93,4.4,3.59
29/11/22,5.34,4.22,4.75
30/11/22,4.81,5.61,3.94
01/12/22,4.67,4.31,3.68
02/12/22,5.34,5.15,4.41
03/12/22,4.68,5.06,3.51
04/12/22,4.23,4.58,3.59
05/12/22,4.33,4.9,3.94
06/12/22,4.44,4.78,3.76
07/12/22,4.86,4.59,3.71
08/12/22,4.83,4.27,3.55
09/12/22,4.12,4.21,3.47
10/12/22,3.8,3.39,3.24
11/12/22,3.43,4.18,2.63
12/12/22,3.74,4.96,3
13/12/22,4.23,4.92,3.55
14/12/22,4.45,3.88,4.28
15/12/22,5.42,4.26,4.73
16/12/22,6.83,5.35,5.21
17/12/22,6.17,4.73,5.63
18/12/22,4.79,4.87,3.99
19/12/22,6.07,5.11,4.08
20/12/22,6.12,7.05,4.17
21/12/22,5.28,5.03,3.43
22/12/22,5.63,5.71,4.21
23/12/22,6,6.27,3.69
24/12/22,6.19,6.74,3.58
25/12/22,5.59,10,3.19
26/12/22,5.67,6.67,3.66
27/12/22,4.92,6,3.96
28/12/22,6.89,7.35,5.3
29/12/22,6.42,6,4.12
30/12/22,5.92,7.79,3.98
31/12/22,5.41,6.1,4.13
01/01/23,4.03,4.6,2.94
02/01/23,5.31,5.74,4.17
03/01/23,5.83,6,3.73
04/01/23,5.36,7.27,4.42
05/01/23,6.95,8.92,4.29
06/01/23,8.48,12,4.58
07/01/23,7.7,11,4.98
08/01/23,5.59,5.47,4.63
09/01/23,7.81,8.34,9.07
10/01/23,9.28,12,12
11/01/23,8.21,10.5,5.8
12/01/23,7.84,8.5,8.55
13/01/23,8.39,10.19,6.52
14/01/23,5.07,3.53,4.5
15/01/23,3.68,3.77,3.88
16/01/23,4.62,4.52,4.32
17/01/23,5.22,4.99,4.8
18/01/23,5.85,4.01,5.54
19/01/23,7.01,7.02,4.28
20/01/23,7.85,6.28,6.24
21/01/23,6.39,5.87,4.45
22/01/23,4.55,5,4.34
23/01/23,4.05,5.29,3.61
24/01/23,4.5,4.84,4.37
25/01/23,4.5,4.41,3.64
26/01/23,3.11,3.21,3.15
27/01/23,3.3,4,2.92
28/01/23,4.57,5.1,3.62
29/01/23,3.83,4.15,3.55
30/01/23,4.52,4.02,3.71
31/01/23,4.73,3.75,3.68
01/02/23,4.57,4.03,4.42
02/02/23,4.61,3.58,3.68
03/02/23,4.62,3.71,4.44
04/02/23,6.15,5.23,5.94
05/02/23,4.1,5.16,3.18
06/02/23,4.79,4.86,4.74
07/02/23,5.65,5.11,5.51
08/02/23,6.76,5.41,6.16
09/02/23,6.46,6.14,4.02
10/02/23,6.06,5.22,4.7
11/02/23,7.45,7.38,7.8
12/02/23,4.48,3.91,3.66
13/02/23,5.87,3.88,5.99
14/02/23,9.5,11.5,11.22
15/02/23,9.71,9.72,12
16/02/23,8.46,8.1,7.74
17/02/23,8.23,7.11,5.67
18/02/23,8.34,6.38,6.25
19/02/23,5.42,5.02,4.15
20/02/23,6.18,4.64,4.89
21/02/23,8.83,6.22,8.56
22/02/23,6.99,4.53,4.73
23/02/23,6.73,4.17,5.87
24/02/23,9.39,8.5,10
25/02/23,9.66,6.74,12
26/02/23,6.3,4.24,5.05
27/02/23,9.1,5.24,10.75
28/02/23,9.09,5.47,5.63
01/03/23,5.42,3.64,5.17
02/03/23,7.54,6.68,9.52
03/03/23,7.97,6,8.09
04/03/23,6.69,4.23,4.82
05/03/23,4.83,3.47,5.05
06/03/23,5.67,4.46,4.84
07/03/23,4.15,3.26,4.26
08/03/23,3.86,3.7,2.97
09/03/23,3.86,3.15,5.14
10/03/23,5.01,4.05,4.72
11/03/23,5.83,4.32,6.58
12/03/23,4.77,2.8,7.1
13/03/23,5.46,4.33,6.07
14/03/23,6.02,4.78,5.76
15/03/23,6.02,5.74,5.42
16/03/23,5.04,4.98,4.37
17/03/23,3.75,2.97,4.8
18/03/23,3.63,2.54,3.81
19/03/23,2.65,1.8,3
20/03/23,3.15,2.17,3.46
21/03/23,3.26,2.21,4.1
22/03/23,3.69,3,4.19
23/03/23,4.16,2.75,3.85
24/03/23,4.64,3.38,5.45
25/03/23,5.56,2.93,5.25
26/03/23,3.82,2.61,3.78
27/03/23,5.08,3.03,8.69
28/03/23,7.5,3.53,12
29/03/23,6.72,4.98,5.4
30/03/23,4.43,3.49,3.7
31/03/23,3.41,2.46,3.83
01/04/23,3.07,2,4.78
02/04/23,3.44,2.38,4.79
03/04/23,4.1,2.97,6.39
04/04/23,4.46,3.07,5.82
05/04/23,4.58,3.32,4.91
06/04/23,5.13,3.65,9.58
07/04/23,5.62,3.82,6.78
08/04/23,5.98,3.09,10
09/04/23,4.99,2.54,6.95
10/04/23,5.74,2.97,10
11/04/23,7.58,3.74,10
12/04/23,6.54,3.16,10
13/04/23,7.13,3.69,10
14/04/23,7.25,5.37,10
15/04/23,6.86,3.63,10
16/04/23,6.53,2.73,10
17/04/23,6.47,3.51,10
18/04/23,7.79,4.12,10
19/04/23,6.4,3.96,10
20/04/23,5.11,3.52,4.61
21/04/23,3.97,2.77,4.9
22/04/23,3.4,3.11,4.47
23/04/23,2.76,1.21,3.85
24/04/23,3.6,2.55,5.55
25/04/23,3.83,3.54,4.34
26/04/23,3.56,1.82,4.78
27/04/23,3.6,3.6,4.4
28/04/23,3.5,3.45,4.48
29/04/23,3.41,3.48,4.01
30/04/23,2.8,2.25,2.7
01/05/23,2.25,1.73,2.06
02/05/23,3.1,1.89,4.72
03/05/23,3.67,2.26,4.61
04/05/23,4.06,2.72,6.15
05/05/23,5.04,3.83,8.01
06/05/23,5.4,3.03,8.93
07/05/23,3.96,2.8,4.89
08/05/23,5.14,3.24,10
09/05/23,6.62,4.03,10
10/05/23,5.58,3.01,10
11/05/23,5.87,3.81,10
12/05/23,5.48,3.47,10
13/05/23,4.96,3.78,6.29
14/05/23,3.63,3.01,5.43
15/05/23,3.32,3,4.99
16/05/23,5.57,4.09,10
17/05/23,7.45,5.5,10
18/05/23,6.29,3.63,10
19/05/23,7.73,5.21,10
20/05/23,5.44,3.16,9.5
21/05/23,5,3.18,5.31
22/05/23,5.46,3.91,10
23/05/23,6.34,5.11,4.3
24/05/23,3.31,2.99,5.24
25/05/23,2.66,2.49,3.38
26/05/23,2.53,1.36,5.06
27/05/23,4.58,3.83,10
28/05/23,4.6,3.01,6.01
29/05/23,5.26,3.76,10
30/05/23,6.05,4.08,7.63
31/05/23,4.74,3.25,7.38
01/06/23,4.9,2.96,7.45
02/06/23,5.63,3.17,10
03/06/23,7.02,4.84,10
04/06/23,4.31,3.5,7.99
05/06/23,6.28,4.49,10
06/06/23,6.58,4.9,10
07/06/23,5.37,3.97,8.35
08/06/23,6.37,4.56,10
09/06/23,6.12,3.97,8.9
10/06/23,5.13,3.49,9.5
11/06/23,4.24,2.98,4.63
12/06/23,4.76,2.86,7.25
13/06/23,5.57,3.45,7.5
14/06/23,4.92,2.47,8.3
15/06/23,6.23,2.84,10
16/06/23,6.84,3.84,10
17/06/23,6.35,3.63,10
18/06/23,4.41,2.69,5.69
19/06/23,4.59,3.74,10
20/06/23,4.59,3.66,8.38
21/06/23,5.2,3.67,9
22/06/23,4.87,3.18,10
23/06/23,4.8,3,8.26
24/06/23,3.82,2.37,5.76
25/06/23,2.41,1.12,3.26
26/06/23,2.76,1.63,4.61
27/06/23,3.26,2.12,4.8
28/06/23,3.2,2.13,4.78
29/06/23,3.08,1.5,4.93
30/06/23,3.06,1.5,5.44
01/07/23,4.61,2.76,9.31
02/07/23,4.57,2.85,10
03/07/23,6.33,3.82,10
04/07/23,6.12,4.1,10
05/07/23,4.21,1.52,6.5
06/07/23,3.48,2.75,4.56
07/07/23,3.69,3.28,4.9
08/07/23,3.14,1.6,4.15
09/07/23,3.68,2.23,6.42
10/07/23,5.59,3.77,10
11/07/23,5.62,3.89,10
12/07/23,5.65,3.45,10
13/07/23,6.57,4.24,10
14/07/23,5.33,3.44,10
15/07/23,5.35,2.41,10
16/07/23,3.83,2.46,5.72
17/07/23,5.23,3.68,10
18/07/23,3.91,1.97,6.11
19/07/23,5.27,2.89,10
20/07/23,5.93,3.66,10
21/07/23,5.57,3.47,10
22/07/23,4.39,2.02,6.3
23/07/23,3.46,2.16,5.04
24/07/23,5.01,3.11,10
25/07/23,5.04,2.8,10
26/07/23,3.99,2.54,5.42
27/07/23,3.1,1.35,5.31
28/07/23,2.96,1.12,4.27
29/07/23,2.71,1.13,5.11
30/07/23,3.32,1,6.64
31/07/23,4.47,2.77,8.32
01/08/23,3.37,1.68,5.32
02/08/23,3.17,1.99,3.77
03/08/23,3.28,2.32,5.56
04/08/23,3.96,2.95,6.38
05/08/23,4.13,2.71,5.95
06/08/23,3.43,1.63,4.71
07/08/23,4.62,2.65,10
08/08/23,6.09,3.67,10
09/08/23,7.4,4.33,10
10/08/23,8.54,5.39,10
11/08/23,8.74,6.5,10
12/08/23,6.91,3.6,10
13/08/23,5.29,3.17,10
14/08/23,6.06,4.4,10
15/08/23,7.36,4.6,10
16/08/23,8.19,9.03,10
17/08/23,8.39,4.84,10
18/08/23,7.93,5.55,10
19/08/23,6.86,3.47,10
20/08/23,6.04,3.94,10
21/08/23,9.97,10,10
22/08/23,9.79,7.18,10
23/08/23,5.4,3.22,5.57
24/08/23,5.06,3.16,6.5
25/08/23,6,3.72,10
26/08/23,6.22,3.57,10
27/08/23,5.7,3.86,6.51
28/08/23,5.62,3.35,8.59
29/08/23,8.25,5.95,10
30/08/23,10,10,10
31/08/23,10,10,10
01/09/23,10,10,10
02/09/23,10,10,10
03/09/23,7.55,2.48,10
04/09/23,6.11,4.33,10
05/09/23,6.97,3.85,10
06/09/23,6.58,4.01,10
07/09/23,5.33,3.43,7.55
08/09/23,4.39,2.9,6.36
09/09/23,4.72,2.54,6.18
10/09/23,3.36,1.23,4.28
11/09/23,4.88,3.04,7.12
12/09/23,5.95,3.48,10
13/09/23,6.59,3.6,10
14/09/23,7.91,4.26,10
15/09/23,6.27,3.26,8.38
16/09/23,3.86,3.43,4.43
17/09/23,2.8,0.57,4.13
18/09/23,3.48,1.37,4.54
19/09/23,4.85,3.69,8.62
20/09/23,5.71,4.12,10
21/09/23,5.21,3.69,6.21
22/09/23,4.63,2.79,7
23/09/23,4.08,3.28,4.65
24/09/23,3.11,0.92,3.13
25/09/23,3.58,2.06,4.89
26/09/23,4.9,2.96,6.66
27/09/23,6.08,3.33,10
28/09/23,6.35,3.54,6.69
29/09/23,5.63,3.66,6.12
30/09/23,4.72,3.24,3.89
01/10/23,3.62,2.25,3.77
02/10/23,3.41,2.28,3.72
03/10/23,4.57,3.16,5.53
04/10/23,6.02,4.06,10
05/10/23,6.77,4.2,10
06/10/23,6.76,4.65,10
07/10/23,8.55,6,10
08/10/23,8.53,4.46,10
09/10/23,10,10,10
10/10/23,10,10,10
11/10/23,10,10,10
12/10/23,9.68,6.75,10
13/10/23,8.68,3.9,10
14/10/23,7.72,2.84,10
15/10/23,6.21,2.76,7
16/10/23,6.12,4.12,5.26
17/10/23,5.39,3.31,6.63
18/10/23,6.23,3.07,7.01
19/10/23,6.32,4.34,5.55
20/10/23,5.88,4.22,4.1
21/10/23,4.54,3.42,4.02
22/10/23,4.11,3.17,3.93
23/10/23,3.87,3.47,4.68
24/10/23,3.79,2.99,3.32
25/10/23,4.49,3.61,4.44
26/10/23,4.68,3.22,4.52
27/10/23,4.69,3.6,3.41
28/10/23,4.94,3.9,3.98
29/10/23,3.73,3.01,3.42
30/10/23,4.89,4.22,4.97
31/10/23,4.94,3.83,4.55
01/11/23,5.36,4.16,4.16
02/11/23,5.32,3.93,4.82
03/11/23,5.79,4.09,4.47
04/11/23,5.34,4.17,3.68
05/11/23,3.87,3.3,3.86
06/11/23,3.97,3.48,3.7
07/11/23,4.53,3.53,4.15
08/11/23,4.77,4.02,4.19
09/11/23,4.43,3.56,4.12
10/11/23,3.9,3.56,3.14
11/11/23,3.02,1.6,2.73
12/11/23,2.61,0.93,2.1
13/11/23,2.62,2.27,3.22
14/11/23,3.41,2.6,3.48
15/11/23,3.5,2.93,3.57
16/11/23,3.97,3.54,3.61
17/11/23,4.49,3.83,3.33
18/11/23,4.57,3.88,3.46
19/11/23,3.64,3.44,2.95
20/11/23,3.93,3.56,3.05
21/11/23,4.28,3.35,3.8
22/11/23,4.65,3.54,4.04
23/11/23,4.72,3.71,3.4
24/11/23,4.01,3.58,3.35
25/11/23,3.43,3.01,3.61
26/11/23,3.17,3.42,3.04
27/11/23,2.92,3.14,2.92
28/11/23,2.96,2.65,3.2
29/11/23,3.47,2.65,3.13
30/11/23,3.02,1.98,2.28
01/12/23,3.19,3.38,3.27
02/12/23,3.32,2.81,2.76
03/12/23,3.01,2.88,3.14
04/12/23,3.12,3.13,3.43
05/12/23,3.13,3.17,3.12
06/12/23,3.82,3.22,3.09
07/12/23,3.75,3.22,2.98
08/12/23,4.14,3.33,3.68
09/12/23,4.59,3.16,3.87
10/12/23,3.58,3.21,3.18
11/12/23,4.39,3.3,3.4
12/12/23,5.03,3.62,3.44
13/12/23,5.3,3.95,3.57
14/12/23,5.26,3.89,3.79
15/12/23,5.36,4.4,3.57
16/12/23,5.1,3.91,3.78
17/12/23,3.29,3.5,3.05
18/12/23,4.17,3.63,3.53
19/12/23,4.12,3.57,3.33
20/12/23,5.48,4.26,3.42
21/12/23,6.19,5.17,4.14
22/12/23,6.59,6.19,4.5
23/12/23,6.2,5.36,2.61
24/12/23,4.64,4.29,3.44
25/12/23,5.58,4.62,3.3
26/12/23,5.96,4.85,4.02
27/12/23,5.54,4.5,3.33
28/12/23,5.6,4.54,4.53
29/12/23,6.09,6.5,3.84
30/12/23,6.04,8.52,3.62
31/12/23,4.05,3.98,3.52
01/01/24,4.61,5.28,3.06
02/01/24,5.1,4.61,3.17
03/01/24,6.07,5.15,4.05
04/01/24,6.38,9.39,3.69
05/01/24,6.45,6.1,3.97
06/01/24,5.03,4.06,2.54
07/01/24,3.5,4.29,2.53
08/01/24,5.09,6.79,2.9
09/01/24,5.04,4.98,3.45
10/01/24,5.14,4.97,3.77
11/01/24,4.88,3.71,3.94
12/01/24,5.52,3.94,4.47
13/01/24,6.51,5.31,7.27
14/01/24,4.66,4.09,3.74
15/01/24,5.8,4.4,4.68
16/01/24,6.02,4.71,5.18
17/01/24,7,9.38,6.09
18/01/24,6.76,8.05,5.99
19/01/24,7.11,9,7.85
20/01/24,6.82,8.59,4.37
21/01/24,6.18,4.56,4.85
22/01/24,7.04,10,4.35
23/01/24,7.11,7.12,10
24/01/24,7.43,10,10
25/01/24,7.19,5.89,10
26/01/24,5.23,4.07,3.44
27/01/24,5.55,4.36,4.69
28/01/24,4.72,3.87,3.76
29/01/24,6.35,4.73,7.01
30/01/24,6.81,5.63,8.25
31/01/24,6.05,3.77,4.09
01/02/24,5.14,3.98,4.36
02/02/24,5.53,4.76,3.84
03/02/24,5.48,4.48,3.55
04/02/24,3.49,3.74,3.26
05/02/24,3.89,3.4,3.71
06/02/24,5.29,3.67,4.34
07/02/24,5.07,3.41,3.54
08/02/24,5.46,3.68,7.64
09/02/24,6.26,4.2,8.58
10/02/24,5.3,3.97,4.26
11/02/24,3.58,3.48,3.05
12/02/24,5.8,4.7,3.91
13/02/24,5.3,4.63,3.77
14/02/24,4.11,3.68,3.26
15/02/24,3.98,3.61,3.56
16/02/24,3.98,3.52,4.17
17/02/24,4.38,3.44,4.81
18/02/24,3.29,3.35,3.32
19/02/24,2.64,1.74,3.56
20/02/24,4.75,3.56,4.03
21/02/24,4.34,3.71,3.69
22/02/24,6.2,5.1,5.68
23/02/24,5.89,5.12,4.49
24/02/24,4.95,3.98,3.93
25/02/24,3.62,3.45,3.69
26/02/24,3.37,3.73,2
27/02/24,3.02,2.95,3.28
28/02/24,3.42,3.12,3.56
29/02/24,3.75,3.35,3.2
01/03/24,3.58,2.74,2.9
02/03/24,2.26,1.76,2.22
03/03/24,2.25,2.05,2.61
04/03/24,3.02,2.84,3.32
05/03/24,3.03,1.98,3.31
06/03/24,3.75,3.38,3.93
07/03/24,4.67,3.09,4.02
08/03/24,4.68,3.62,3.88
09/03/24,4.06,3.01,3.95
10/03/24,3.66,3.07,3.41
11/03/24,4.66,3.62,4.21
12/03/24,4.84,3.47,5.13
13/03/24,5.22,3.68,5
14/03/24,5.01,3.49,5.57
15/03/24,5.01,3.88,5.17
16/03/24,4.83,3.76,4.11
17/03/24,3.59,3.03,4.19
18/03/24,4.33,3.61,3.93
19/03/24,3.74,3.6,3.78
20/03/24,3.03,2.61,3.34
21/03/24,3.27,2.66,3.79
22/03/24,3.66,3.11,3.9
23/03/24,3.82,3.38,3.92
24/03/24,3.18,1.7,3.45
25/03/24,2.46,1.74,2.9
26/03/24,2.98,2.99,3.51
27/03/24,4.26,3.23,5.43
28/03/24,5.8,3.36,10
29/03/24,5.61,3.61,5.02
30/03/24,3.97,3.07,5.06
31/03/24,3.76,2.34,4.56
01/04/24,3.36,1.93,5.13
02/04/24,4.43,2.6,7.19
03/04/24,5.62,3.23,10
04/04/24,6.63,3.49,10
05/04/24,6.48,3.42,10
06/04/24,6.39,3.35,10
07/04/24,4.31,2.16,3.85
08/04/24,3.67,2.34,4.28
09/04/24,3.56,2.08,4.77
10/04/24,3.36,1.97,4.07
11/04/24,3.25,2.24,3.89
12/04/24,3.35,2.21,4.02
13/04/24,3.45,3.01,3.41
14/04/24,3.36,1.52,3.81
15/04/24,4.7,3.38,7.26
16/04/24,5.74,2.43,10
17/04/24,5.35,2.9,6.53
18/04/24,6.07,2.73,8.71
19/04/24,4.55,1.2,9.41
20/04/24,4.44,1.9,5.09
21/04/24,4.25,1.78,4.63
22/04/24,4.31,2.68,5.21
23/04/24,4.32,2.02,4.79
24/04/24,4.58,2.03,9.36
25/04/24,5.44,2.57,10
26/04/24,6.4,3.37,8.86
27/04/24,6.4,3.3,10
28/04/24,6.06,2.13,9.13
29/04/24,6.21,3.48,10
30/04/24,6.49,3.38,10
01/05/24,3.69,1.67,4.67
02/05/24,5.27,3,10
03/05/24,6.16,3.53,10
04/05/24,6.1,3.79,10
05/05/24,5.22,3.06,4.91
06/05/24,4.67,3.64,5.24
07/05/24,3.45,2.88,3.32
08/05/24,3.8,2.9,5.23
09/05/24,3.46,3.08,4.15
10/05/24,3.44,3.37,4.15
11/05/24,3.28,2.35,5.03
12/05/24,3.3,1.6,4.53
13/05/24,4.08,3.04,5.5
14/05/24,4.9,3.53,8.09
15/05/24,5.71,3.13,10
16/05/24,6.02,4.13,10
17/05/24,5.79,3.69,10
18/05/24,5.58,3.12,10
19/05/24,4.05,2.3,4.65
20/05/24,4.28,2.89,10
21/05/24,5.03,2.79,10
22/05/24,5.61,3.57,10
23/05/24,5.4,2.9,10
24/05/24,6.69,4.03,10
25/05/24,4.89,2.61,10
26/05/24,3.35,0.8,4.76
27/05/24,3.63,2.45,8
28/05/24,4.35,2.8,10
29/05/24,5.05,3.1,10
30/05/24,6.15,4.34,10
31/05/24,5.26,3.77,10
01/06/24,5.04,3.76,4.57
02/06/24,4.63,3.14,8.85
03/06/24,6.07,4.09,10
04/06/24,5.92,3.89,10
05/06/24,4.79,3.91,7.86
06/06/24,3.97,3.28,8.96
07/06/24,4.81,4,10
08/06/24,4.33,2.93,6.75
09/06/24,4.24,1.58,5.98
10/06/24,5.12,3.3,10
11/06/24,5.31,2.92,10
12/06/24,5.24,3.78,10
13/06/24,4.4,3.21,8.25
14/06/24,4.37,2.83,10
15/06/24,5.93,2.96,10
16/06/24,6.58,2.31,10
17/06/24,7.77,3.64,10
18/06/24,6.58,3.14,10
19/06/24,6.99,3.36,10
20/06/24,3.62,2.29,10
