date,DAM price,Solar_Avg,NonSolar_Avg
04/07/22,4.47,,
05/07/22,4.79,,
06/07/22,6.59,,
07/07/22,6.41,,
08/07/22,7.22,,
09/07/22,6.11,,
10/07/22,3.08,,
11/07/22,4.97,,
12/07/22,5.5,,
13/07/22,3.93,,
14/07/22,4.95,,
15/07/22,5.41,,
16/07/22,5.73,,
17/07/22,4.26,,
18/07/22,5.87,,
19/07/22,6.37,,
20/07/22,5.81,,
21/07/22,6.22,,
22/07/22,5.76,,
23/07/22,5.58,,
24/07/22,4.15,,
25/07/22,4.84,,
26/07/22,6.09,,
27/07/22,6.01,,
28/07/22,6.38,,
29/07/22,6.81,,
30/07/22,7.49,,
31/07/22,4.55,,
01/08/22,5.24,,
02/08/22,5.76,,
03/08/22,5.95,,
04/08/22,7.2,,
05/08/22,6.73,,
06/08/22,5.92,,
07/08/22,3.97,,
08/08/22,4.41,,
09/08/22,3.69,,
10/08/22,3.75,,
11/08/22,3.3,,
12/08/22,3.34,,
13/08/22,3.72,,
14/08/22,3.66,,
15/08/22,3.15,,
16/08/22,5.39,,
17/08/22,5.29,,
18/08/22,4.89,,
19/08/22,4.62,,
20/08/22,5.63,,
21/08/22,3.4,,
22/08/22,4.62,,
23/08/22,4.42,,
24/08/22,4.3,,
25/08/22,5.64,,
26/08/22,6.63,,
27/08/22,7.37,,
28/08/22,6.05,,
29/08/22,7.37,,
30/08/22,7.37,,
31/08/22,7.4,,
01/09/22,8.28,,
02/09/22,9.08,,
03/09/22,7.71,,
04/09/22,5.29,,
05/09/22,6.73,,
06/09/22,7.73,,
07/09/22,8.69,,
08/09/22,7.75,,
09/09/22,7.42,,
10/09/22,7.5,,
11/09/22,5.02,,
12/09/22,4.96,,
13/09/22,5.27,,
14/09/22,4.55,,
15/09/22,3.81,,
16/09/22,3.94,,
17/09/22,3.81,,
18/09/22,3.59,,
19/09/22,4.62,,
20/09/22,5.82,,
21/09/22,4.7,,
22/09/22,4.6,,
23/09/22,4.07,,
24/09/22,4,,
25/09/22,3.29,,
26/09/22,4.86,,
27/09/22,6.57,,
28/09/22,4.85,,
29/09/22,5.34,,
30/09/22,5.1,,
01/10/22,4.68,,
02/10/22,3.74,,
03/10/22,4.2,,
04/10/22,4.11,,
05/10/22,3.41,,
06/10/22,3.68,,
07/10/22,3.99,,
08/10/22,3.53,,
09/10/22,3.29,,
10/10/22,3.92,,
11/10/22,3.63,,
12/10/22,3.61,,
13/10/22,4.13,,
14/10/22,3.7,,
15/10/22,3.81,,
16/10/22,3.21,,
17/10/22,3.68,,
18/10/22,3.97,,
19/10/22,4.34,,
20/10/22,4.36,,
21/10/22,4.32,,
22/10/22,4.46,,
23/10/22,3.89,,
24/10/22,3.08,,
25/10/22,3.04,,
26/10/22,2.98,,
27/10/22,3.66,,
28/10/22,4.11,,
29/10/22,4.05,,
30/10/22,3.59,,
31/10/22,4.48,,
01/11/22,4.1,,
02/11/22,4.24,,
03/11/22,4.66,,
04/11/22,4.82,,
05/11/22,5.17,,
06/11/22,4.38,,
07/11/22,5.14,,
08/11/22,4.65,,
09/11/22,4.72,,
10/11/22,4.69,,
11/11/22,4.31,,
12/11/22,4.41,,
13/11/22,3.85,,
14/11/22,4.52,,
15/11/22,4.3,,
16/11/22,4.63,,
17/11/22,4.8,,
18/11/22,4.86,,
19/11/22,4.86,,
20/11/22,4.02,,
21/11/22,4.77,,
22/11/22,4.89,,
23/11/22,4.68,,
24/11/22,4.87,,
25/11/22,4.95,,
26/11/22,4.95,,
27/11/22,4.03,,
28/11/22,4.42,,
29/11/22,4.48,,
30/11/22,4.75,,
01/12/22,4.83,,
02/12/22,4.73,,
03/12/22,5.25,,
04/12/22,4.16,,
05/12/22,5.1,,
06/12/22,4.77,,
07/12/22,5.18,,
08/12/22,5.07,,
09/12/22,5.12,,
10/12/22,4.27,,
11/12/22,3.68,,
12/12/22,4.21,,
13/12/22,4.14,,
14/12/22,4.25,,
15/12/22,4.42,,
16/12/22,5.04,,
17/12/22,5.43,,
18/12/22,4.89,,
19/12/22,5.93,,
20/12/22,5.73,,
21/12/22,5.45,,
22/12/22,5.68,,
23/12/22,6.07,,
24/12/22,5.89,,
25/12/22,5.17,,
26/12/22,6.43,,
27/12/22,6.55,,
28/12/22,5.96,,
29/12/22,6.19,,
30/12/22,6.22,,
31/12/22,6.56,,
01/01/23,4.92,,
02/01/23,5.91,,
03/01/23,5.37,,
04/01/23,6.02,,
05/01/23,6.91,,
06/01/23,7.23,,
07/01/23,7.7,,
08/01/23,5.85,,
09/01/23,7.55,,
10/01/23,8.09,,
11/01/23,8.69,,
12/01/23,8.41,,
13/01/23,8.52,,
14/01/23,7.83,,
15/01/23,6.43,,
16/01/23,6.21,,
17/01/23,6.34,,
18/01/23,6.02,,
19/01/23,6.31,,
20/01/23,6.96,,
21/01/23,6.94,,
22/01/23,4.67,,
23/01/23,6.04,,
24/01/23,4.91,,
25/01/23,5.04,,
26/01/23,3.88,,
27/01/23,4.62,,
28/01/23,4.98,,
29/01/23,3.94,,
30/01/23,4.98,,
31/01/23,4.29,,
01/02/23,4.92,,
02/02/23,5.05,,
03/02/23,4.86,,
04/02/23,4.87,,
05/02/23,4.2,,
06/02/23,5.15,,
07/02/23,4.3,,
08/02/23,4.77,,
09/02/23,5.19,,
10/02/23,5.61,,
11/02/23,5.93,,
12/02/23,5.09,,
13/02/23,6.8,,
14/02/23,6.88,,
15/02/23,7.41,,
16/02/23,7.85,,
17/02/23,8.47,,
18/02/23,8.96,,
19/02/23,6.13,,
20/02/23,7.99,,
21/02/23,8.11,,
22/02/23,7.24,,
23/02/23,7.84,,
24/02/23,8.37,,
25/02/23,8.86,,
26/02/23,8.12,,
27/02/23,8.99,,
28/02/23,9.08,,
01/03/23,9.7,,
02/03/23,6.35,,
03/03/23,7.86,,
04/03/23,8.53,,
05/03/23,6.39,,
06/03/23,6.76,,
07/03/23,5.77,,
08/03/23,3.78,,
09/03/23,5.45,,
10/03/23,5.53,,
11/03/23,5.54,,
12/03/23,5.2,,
13/03/23,5.74,,
14/03/23,5.54,,
15/03/23,6.17,,
16/03/23,5.94,,
17/03/23,5.09,,
18/03/23,4.92,,
19/03/23,4.6,,
20/03/23,4.08,,
21/03/23,3.24,,
22/03/23,3.78,,
23/03/23,4.09,,
24/03/23,4.31,,
25/03/23,4.45,,
26/03/23,4.01,,
27/03/23,4.99,,
28/03/23,5.15,,
29/03/23,5.66,,
30/03/23,5.44,,
31/03/23,4.14,,
01/04/23,4.32,,
02/04/23,3.5,,
03/04/23,4.12,,
04/04/23,4.28,,
05/04/23,4.34,,
06/04/23,4.68,,
07/04/23,4.47,,
08/04/23,5.34,,
09/04/23,5.19,,
10/04/23,6.7,,
11/04/23,6.81,,
12/04/23,6.98,,
13/04/23,6.89,,
14/04/23,6.9,,
15/04/23,7.16,,
16/04/23,6.65,,
17/04/23,7.04,,
18/04/23,7.16,,
19/04/23,7.43,,
20/04/23,7.06,,
21/04/23,7.1,,
22/04/23,6.22,,
23/04/23,3.92,,
24/04/23,5,,
25/04/23,4.19,,
26/04/23,4.22,,
27/04/23,3.98,,
28/04/23,4.03,,
29/04/23,3.79,,
30/04/23,3.03,,
01/05/23,2.84,,
02/05/23,3.04,,
03/05/23,3.11,,
04/05/23,3.61,,
05/05/23,3.64,,
06/05/23,3.83,,
07/05/23,3.64,,
08/05/23,5.24,,
09/05/23,5.35,,
10/05/23,6.06,,
11/05/23,5.54,,
12/05/23,5.8,,
13/05/23,4.93,,
14/05/23,4.06,,
15/05/23,4.82,,
16/05/23,4.6,,
17/05/23,5.71,,
18/05/23,6.68,,
19/05/23,6.52,,
20/05/23,6.57,,
21/05/23,5.12,,
22/05/23,5.62,,
23/05/23,5.02,,
24/05/23,5.02,,
25/05/23,3.47,,
26/05/23,3.5,,
27/05/23,2.9,,
28/05/23,3.66,,
29/05/23,5.58,,
30/05/23,5.44,,
31/05/23,5.94,,
01/06/23,6.06,,
02/06/23,5.64,,
03/06/23,5.77,,
04/06/23,5.69,,
05/06/23,5.71,,
06/06/23,6.53,,
07/06/23,6.52,,
08/06/23,6.28,,
09/06/23,6.4,,
10/06/23,6.55,,
11/06/23,5.14,,
12/06/23,5.59,,
13/06/23,5.48,,
14/06/23,5.67,,
15/06/23,5.24,,
16/06/23,6.02,,
17/06/23,6.79,,
18/06/23,5.42,,
19/06/23,5.81,,
20/06/23,5.54,,
21/06/23,6.04,,
22/06/23,5.78,,
23/06/23,5.04,,
24/06/23,5.52,,
25/06/23,4.24,,
26/06/23,3.08,,
27/06/23,3.24,,
28/06/23,3.64,,
29/06/23,2.92,,
30/06/23,3.73,,
01/07/23,3.47,,
02/07/23,3.08,,
03/07/23,4.62,,
04/07/23,4.93,,
05/07/23,5.22,,
06/07/23,5.23,,
07/07/23,4.1,,
08/07/23,3.46,,
09/07/23,2.44,,
10/07/23,3.84,,
11/07/23,5.26,,
12/07/23,4.87,,
13/07/23,5.41,,
14/07/23,5.62,,
15/07/23,5.6,,
16/07/23,5.26,,
17/07/23,5.25,,
18/07/23,4.94,,
19/07/23,4.57,,
20/07/23,4.95,,
21/07/23,5.36,,
22/07/23,5.3,,
23/07/23,4.33,,
24/07/23,4.8,,
25/07/23,4.92,,
26/07/23,5.16,,
27/07/23,4.58,,
28/07/23,3.61,,
29/07/23,3.39,,
30/07/23,2.85,,
31/07/23,4.53,,
01/08/23,5.14,,
02/08/23,3.73,,
03/08/23,3.39,,
04/08/23,3.96,,
05/08/23,4.31,,
06/08/23,3.37,,
07/08/23,4.88,,
08/08/23,5.09,,
09/08/23,6.4,,
10/08/23,7.44,,
11/08/23,7.99,,
12/08/23,7.8,,
13/08/23,5.88,,
14/08/23,6.21,,
15/08/23,5.36,,
16/08/23,7.73,,
17/08/23,8.94,,
18/08/23,9.23,,
19/08/23,8.91,,
20/08/23,6.9,,
21/08/23,8.03,,
22/08/23,9.36,,
23/08/23,9.33,,
24/08/23,8.16,,
25/08/23,8.31,,
26/08/23,7.93,,
27/08/23,6.34,,
28/08/23,7.96,,
29/08/23,7.92,,
30/08/23,8.64,,
31/08/23,9.07,,
01/09/23,10,,
02/09/23,10,,
03/09/23,10,,
04/09/23,10,,
05/09/23,8.96,,
06/09/23,7.99,,
07/09/23,6.72,,
08/09/23,5.98,,
09/09/23,5.87,,
10/09/23,3.7,,
11/09/23,4.43,,
12/09/23,4.95,,
13/09/23,5.99,,
14/09/23,6.75,,
15/09/23,7.81,,
16/09/23,6.86,,
17/09/23,4.05,,
18/09/23,4.01,,
19/09/23,4.26,,
20/09/23,4.6,,
21/09/23,6.49,,
22/09/23,5.97,,
23/09/23,4.72,,
24/09/23,4.45,,
25/09/23,5.01,,
26/09/23,4.1,,
27/09/23,5.55,,
28/09/23,4.65,,
29/09/23,7,,
30/09/23,6.12,,
01/10/23,3.78,,
02/10/23,3.49,,
03/10/23,4.1,,
04/10/23,4.1,,
05/10/23,6.51,,
06/10/23,7.61,,
07/10/23,8.33,,
08/10/23,8.15,,
09/10/23,9.13,,
10/10/23,10,,
11/10/23,10,,
12/10/23,10,,
13/10/23,10,,
14/10/23,9.02,,
15/10/23,7.06,,
16/10/23,8.68,,
17/10/23,8.97,,
18/10/23,7.3,,
19/10/23,6.91,,
20/10/23,7.05,,
21/10/23,5.45,,
22/10/23,4.14,,
23/10/23,4.27,,
24/10/23,3.5,,
25/10/23,4.67,,
26/10/23,4.97,,
27/10/23,4.83,,
28/10/23,4.81,,
29/10/23,3.89,,
30/10/23,4.54,,
31/10/23,4.77,,
01/11/23,4.94,,
02/11/23,5.01,,
03/11/23,4.64,,
04/11/23,4.97,,
05/11/23,4.39,,
06/11/23,4.72,,
07/11/23,4.32,,
08/11/23,4.2,,
09/11/23,4.41,,
10/11/23,4.16,,
11/11/23,3.81,,
12/11/23,2.86,,
13/11/23,2.7,,
14/11/23,2.86,,
15/11/23,3.32,,
16/11/23,3.61,,
17/11/23,3.65,,
18/11/23,3.94,,
19/11/23,3.52,,
20/11/23,4.4,,
21/11/23,4.12,,
22/11/23,4.2,,
23/11/23,4.44,,
24/11/23,4.54,,
25/11/23,4.06,,
26/11/23,3.23,,
27/11/23,3.61,,
28/11/23,3.5,,
29/11/23,3.77,,
30/11/23,3.69,,
01/12/23,3.88,,
02/12/23,3.86,,
03/12/23,3.06,,
04/12/23,3.34,,
05/12/23,3.4,,
06/12/23,3.3,,
07/12/23,3.86,,
08/12/23,4.1,,
09/12/23,3.7,,
10/12/23,3.07,,
11/12/23,4.07,,
12/12/23,4.39,,
13/12/23,4.86,,
14/12/23,5.03,,
15/12/23,4.92,,
16/12/23,5.03,,
17/12/23,3.56,,
18/12/23,4.01,,
19/12/23,4.49,,
20/12/23,4.79,,
21/12/23,5.18,,
22/12/23,5.72,,
23/12/23,5.98,,
24/12/23,4.14,,
25/12/23,4.7,,
26/12/23,5.89,,
27/12/23,6.12,,
28/12/23,5.93,,
29/12/23,5.69,,
30/12/23,5.85,,
31/12/23,5.01,,
01/01/24,5.22,,
02/01/24,5.58,,
03/01/24,5.08,,
04/01/24,5.57,,
05/01/24,5.69,,
06/01/24,5.7,,
07/01/24,5.08,,
08/01/24,5.77,,
09/01/24,5.19,,
10/01/24,5.55,,
11/01/24,5.2,,
12/01/24,5.19,,
13/01/24,5.23,,
14/01/24,4.29,,
15/01/24,5.8,,
16/01/24,6.02,,
17/01/24,5.9,,
18/01/24,6.18,,
19/01/24,6.35,,
20/01/24,6.54,,
21/01/24,5.73,,
22/01/24,6.62,,
23/01/24,6.51,,
24/01/24,6.73,,
25/01/24,6.66,,
26/01/24,5.95,,
27/01/24,6.51,,
28/01/24,5.75,,
29/01/24,6.31,,
30/01/24,6.49,,
31/01/24,6.36,,
01/02/24,6.49,,
02/02/24,5.67,,
03/02/24,6.1,,
04/02/24,4.22,,
05/02/24,5.61,,
06/02/24,5.46,,
07/02/24,5.72,,
08/02/24,5.7,,
09/02/24,5.8,,
10/02/24,5.64,,
11/02/24,4.13,,
12/02/24,5.9,,
13/02/24,5.84,,
14/02/24,5.42,,
15/02/24,4.9,,
16/02/24,4.76,,
17/02/24,4.22,,
18/02/24,3.73,,
19/02/24,4.03,,
20/02/24,3.88,,
21/02/24,3.95,,
22/02/24,4.12,,
23/02/24,4.98,,
24/02/24,5.12,,
25/02/24,3.81,,
26/02/24,4.81,,
27/02/24,4,,
28/02/24,3.97,,
29/02/24,4.84,,
01/03/24,4.57,,
02/03/24,3.58,,
03/03/24,3.24,,
04/03/24,3.65,,
05/03/24,3.54,,
06/03/24,3.37,,
07/03/24,3.51,,
08/03/24,3.91,,
09/03/24,4.21,,
10/03/24,3.41,,
11/03/24,3.9,,
12/03/24,3.66,,
13/03/24,4.01,,
14/03/24,5.03,,
15/03/24,4.55,,
16/03/24,4.8,,
17/03/24,3.96,,
18/03/24,4.03,,
19/03/24,4.01,,
20/03/24,3.92,,
21/03/24,3.9,,
22/03/24,3.67,,
23/03/24,3.82,,
24/03/24,3.49,,
25/03/24,2.75,,
26/03/24,3.19,,
27/03/24,3.51,,
28/03/24,3.95,,
29/03/24,4.84,,
30/03/24,5.16,,
31/03/24,4.08,,
01/04/24,5.22,,
02/04/24,4.63,,
03/04/24,4.32,,
04/04/24,5.25,,
05/04/24,5.87,,
06/04/24,6.59,,
07/04/24,4.85,,
08/04/24,4.95,,
09/04/24,4.44,,
10/04/24,4.95,,
11/04/24,4,,
12/04/24,4.6,,
13/04/24,3.83,,
14/04/24,3.36,,
15/04/24,3.81,,
16/04/24,4.42,,
17/04/24,5.01,,
18/04/24,6.84,,
19/04/24,5.9,,
20/04/24,5.65,,
21/04/24,4.23,,
22/04/24,5,,
23/04/24,5.23,,
24/04/24,5.19,,
25/04/24,4.67,,
26/04/24,5.03,,
27/04/24,6.29,,
28/04/24,5.87,,
29/04/24,6.58,,
30/04/24,6.79,,
01/05/24,5.67,,
02/05/24,5.8,,
03/05/24,5.76,,
04/05/24,5.84,,
05/05/24,5.15,,
06/05/24,6.14,,
07/05/24,5.7,,
08/05/24,5.14,,
09/05/24,4.29,,
10/05/24,4.79,,
11/05/24,4.65,,
12/05/24,3.08,,
13/05/24,4.66,,
14/05/24,5.01,,
15/05/24,5.15,,
16/05/24,5.57,,
17/05/24,5.96,,
18/05/24,5.48,,
19/05/24,4.94,,
20/05/24,5.51,,
21/05/24,5.55,,
22/05/24,5.27,,
23/05/24,5.81,,
24/05/24,6.03,,
25/05/24,6.34,,
26/05/24,4.47,,
27/05/24,5.46,,
28/05/24,4.62,,
29/05/24,4.83,,
30/05/24,5,,
31/05/24,5.87,,
01/06/24,5.88,,
02/06/24,4.76,,
03/06/24,5.38,,
04/06/24,6.25,,
05/06/24,6.47,,
06/06/24,5.85,,
07/06/24,4.97,,
08/06/24,4.36,,
09/06/24,3.33,,
10/06/24,4.82,,
11/06/24,4.92,,
12/06/24,5.11,,
13/06/24,5.23,,
14/06/24,4.84,,
15/06/24,4.93,,
16/06/24,5.46,,
17/06/24,6.36,,
18/06/24,6.78,,
19/06/24,6.72,,
20/06/24,6.6,,
21/06/24,5.44,,
22/06/24,5.48,,
23/06/24,5.15,,
24/06/24,5.96,,
25/06/24,6.33,,
26/06/24,5.65,,
27/06/24,6.15,,
28/06/24,4.94,,
29/06/24,4.15,,
30/06/24,3.96,,
01/07/24,4.1,,
02/07/24,3.99,,
03/07/24,4.25,,
04/07/24,4.28,,
05/07/24,4.19,,
06/07/24,4.82,,
07/07/24,2.89,,
08/07/24,4.08,,
09/07/24,4.75,,
10/07/24,5.19,,
11/07/24,6.09,,
12/07/24,5.66,,
13/07/24,5.02,,
14/07/24,3.88,,
15/07/24,5.16,,
16/07/24,5.64,,
17/07/24,5.35,,
18/07/24,6.56,,
19/07/24,6.21,,
20/07/24,5.65,,
21/07/24,4.6,,
22/07/24,4.94,,
23/07/24,5.07,,
24/07/24,5.48,,
25/07/24,4.68,,
26/07/24,4.85,,
27/07/24,4.48,,
28/07/24,4.38,,
29/07/24,5.23,,
30/07/24,5.86,,
31/07/24,7.16,,
01/08/24,6.64,,
02/08/24,5.01,,
03/08/24,4.86,,
04/08/24,2.83,,
05/08/24,4.59,,
06/08/24,4.73,,
07/08/24,5.06,,
08/08/24,4.45,,
09/08/24,4.02,,
10/08/24,4.25,,
11/08/24,3.38,,
12/08/24,4.7,,
13/08/24,5.13,,
14/08/24,5.67,,
15/08/24,4.9,,
16/08/24,5.78,,
17/08/24,5.43,,
18/08/24,3.95,,
19/08/24,4.73,,
20/08/24,4.78,,
21/08/24,3.81,,
22/08/24,4.35,,
23/08/24,4.29,,
24/08/24,3.82,,
25/08/24,2.25,,
26/08/24,1.96,,
27/08/24,2.46,,
28/08/24,3.61,,
29/08/24,3.14,,
30/08/24,4.19,,
31/08/24,4.11,,
01/09/24,2.89,,
02/09/24,4.13,,
03/09/24,3.85,,
04/09/24,4.5,,
05/09/24,3.91,,
06/09/24,3.58,,
07/09/24,3.4,,
08/09/24,2.82,,
09/09/24,3.27,,
10/09/24,2.89,,
11/09/24,3.69,,
12/09/24,3.79,,
13/09/24,2.95,,
14/09/24,3.45,,
15/09/24,2.61,,
16/09/24,3.6,,
17/09/24,3.3,,
18/09/24,4.78,,
19/09/24,5.16,,
20/09/24,5.51,,
21/09/24,5.68,,
22/09/24,4.2,,
23/09/24,5.3,,
24/09/24,5.89,,
25/09/24,6.11,,
26/09/24,5.26,,
27/09/24,4.79,,
28/09/24,5.05,,
29/09/24,4.07,,
30/09/24,5.17,,
01/10/24,5.32,,
02/10/24,5.01,,
03/10/24,5.44,,
04/10/24,5.4,,
05/10/24,4.86,,
06/10/24,3.73,,
07/10/24,5.27,,
08/10/24,5.48,5.03,
09/10/24,5.73,,
10/10/24,5.69,,
11/10/24,3.87,,
12/10/24,2.67,,
13/10/24,2.49,,
14/10/24,3.17,,
15/10/24,3.49,,
16/10/24,3.56,,
17/10/24,3.94,,
18/10/24,3.79,,
19/10/24,3.67,,
20/10/24,3,,
21/10/24,3.63,,
22/10/24,3.63,,
23/10/24,3.48,,
24/10/24,3.32,,
25/10/24,3.14,,
26/10/24,3.33,,
27/10/24,2.41,,
28/10/24,3.17,,
29/10/24,3.41,,
30/10/24,3.8,,
31/10/24,2.74,,
01/11/24,2.68,,
02/11/24,2.34,,
03/11/24,2.18,,
04/11/24,3.42,,
05/11/24,3.61,,
06/11/24,3.37,,
07/11/24,3.32,,
08/11/24,3.37,,
09/11/24,3.44,,
10/11/24,2.75,,
11/11/24,3.77,,
12/11/24,3.56,,
13/11/24,3.53,,
14/11/24,3.48,,
15/11/24,3.52,,
16/11/24,3.29,,
17/11/24,2.76,,
18/11/24,3.38,,
19/11/24,3.12,,
20/11/24,3.01,,
21/11/24,3.33,,
22/11/24,3.47,,
23/11/24,3.61,,
24/11/24,2.83,,
25/11/24,3.55,,
26/11/24,3.62,,
27/11/24,3.74,,
28/11/24,3.64,,
29/11/24,3.44,,
30/11/24,3.76,,
01/12/24,3.04,,
02/12/24,3.56,,
03/12/24,3.37,,
04/12/24,3.17,,
05/12/24,3.95,,
06/12/24,4.19,,
07/12/24,3.53,,
08/12/24,3.02,,
09/12/24,3.52,,
10/12/24,3.59,,
11/12/24,3.91,,
12/12/24,3.89,,
13/12/24,3.87,,
14/12/24,3.45,,
15/12/24,2.93,,
16/12/24,3.92,,
17/12/24,3.99,,
18/12/24,4.55,,
19/12/24,4.7,,
20/12/24,4.49,,
21/12/24,4.45,,
22/12/24,3.34,,
23/12/24,4.49,,
24/12/24,4.74,,
25/12/24,4.29,,
26/12/24,4.54,,
27/12/24,4.47,,
28/12/24,3.66,,
29/12/24,2.93,,
30/12/24,4.66,,
31/12/24,4.52,,
01/01/25,3.72,,
02/01/25,3.86,,
03/01/25,3.72,,
04/01/25,4.25,,
05/01/25,3.4,,
06/01/25,4.94,,
07/01/25,4.93,,
08/01/25,4.85,,
09/01/25,5.08,,
10/01/25,4.97,,
11/01/25,5.04,,
12/01/25,4.08,,
13/01/25,5.15,,
14/01/25,4.69,,
15/01/25,4.62,,
16/01/25,4.51,,
17/01/25,4.79,,
18/01/25,4.89,,
19/01/25,3.81,,
20/01/25,4.82,,
21/01/25,4.72,,
22/01/25,4.42,,
23/01/25,4.34,,
24/01/25,4.62,,
25/01/25,4.26,,
26/01/25,2.94,,
27/01/25,4.48,,
28/01/25,4.33,,
29/01/25,4.2,,
30/01/25,4.56,,
31/01/25,4.61,,
01/02/25,4.89,,
02/02/25,3.47,,
03/02/25,4.61,,
04/02/25,4.55,,
05/02/25,4.63,,
06/02/25,4.71,,
07/02/25,4.47,,
08/02/25,3.92,,
09/02/25,3.27,,
10/02/25,4.43,,
11/02/25,4.43,,
12/02/25,4.79,,
13/02/25,4.87,,
14/02/25,4.57,,
15/02/25,4.13,,
16/02/25,3.14,,
17/02/25,4.38,,
18/02/25,4.33,,
19/02/25,4.47,,
20/02/25,4.5,,
21/02/25,4.85,,
22/02/25,4.69,,
23/02/25,3.9,,
24/02/25,4.75,,
25/02/25,4.67,,
26/02/25,4.38,,
27/02/25,4.34,,
28/02/25,4.52,,
01/03/25,4.22,,
02/03/25,3.6,,
03/03/25,4.97,,
04/03/25,5.05,,
05/03/25,5,,
06/03/25,4.81,,
07/03/25,5.07,,
08/03/25,4.61,,
09/03/25,3.5,,
10/03/25,4.94,,
11/03/25,4.78,,
12/03/25,4.85,,
13/03/25,4.6,,
14/03/25,2.97,,
15/03/25,3.6,,
16/03/25,3.24,,
17/03/25,4.9,,
18/03/25,5.14,,
19/03/25,4.67,,
20/03/25,4.55,,
21/03/25,5.09,,
22/03/25,4.53,,
23/03/25,2.87,,
24/03/25,3.9,,
25/03/25,4.15,,
26/03/25,4.51,,
27/03/25,4.95,,
28/03/25,5.18,,
29/03/25,5.8,,
30/03/25,3.82,,
31/03/25,4.59,,
01/04/25,5.01,,
02/04/25,4.61,,
03/04/25,4.13,,
04/04/25,4.93,,
05/04/25,3.88,,
06/04/25,3.32,,
07/04/25,5.49,,
08/04/25,5.14,,
09/04/25,5.88,,
10/04/25,6.36,,
11/04/25,5.77,,
12/04/25,3.44,,
13/04/25,2.92,,
14/04/25,4.44,,
15/04/25,4.75,,
16/04/25,5.08,,
17/04/25,5.55,,
18/04/25,5.4,,
19/04/25,4.96,,
20/04/25,3.3,,
21/04/25,5.63,,
22/04/25,6.63,,
23/04/25,6.73,,
24/04/25,6.74,,
25/04/25,6.78,,
26/04/25,6.75,,
27/04/25,5.98,,
28/04/25,5.98,,
29/04/25,5.26,,
30/04/25,5.27,,
01/05/25,4.14,,
02/05/25,4.68,,
03/05/25,4.04,,
04/05/25,3.11,,
05/05/25,4.15,,
06/05/25,4.5,,
07/05/25,3.77,,
08/05/25,3.59,,
09/05/25,4.48,,
10/05/25,4.66,,
11/05/25,4.18,,
12/05/25,5.51,,
13/05/25,5.4,,
14/05/25,5.45,,
15/05/25,5.57,,
16/05/25,5.95,,
17/05/25,5.44,,
18/05/25,4.14,,
19/05/25,4.39,,
20/05/25,4.61,,
21/05/25,4.9,,
22/05/25,4.79,,
23/05/25,3.07,,
24/05/25,3.06,,
25/05/25,2.69,,
26/05/25,3.16,,
27/05/25,3.22,,
28/05/25,3.34,,
29/05/25,2.87,,
30/05/25,2.74,,
31/05/25,2.42,,
01/06/25,2,,
02/06/25,2.87,,
03/06/25,3.33,,
04/06/25,4.02,,
05/06/25,4.22,,
06/06/25,4.47,,
07/06/25,4.91,,
08/06/25,4.21,,
09/06/25,5.07,,
